Time,Carbon Intensity
2025-01-04 19:30:00,281.46607291790775
2025-01-04 20:00:00,272.8198336733093
2025-01-04 20:30:00,263.0358483789872
2025-01-04 21:00:00,248.1890690197688
2025-01-04 21:30:00,232.80728650332813
2025-01-04 22:00:00,211.28392883951358
2025-01-04 22:30:00,186.28241749374646
2025-01-04 23:00:00,167.8444228658279
2025-01-04 23:30:00,150.27659016393443
2025-01-05 00:00:00,132.54687291044442
2025-01-05 00:30:00,128.033600215905
2025-01-05 01:00:00,121.7388505534201
2025-01-05 01:30:00,99.986075345732
2025-01-05 02:00:00,93.45942056792019
2025-01-05 02:30:00,82.83224546190861
2025-01-05 03:00:00,78.29094817291617
2025-01-05 03:30:00,71.86010735167258
2025-01-05 04:00:00,70.80175010758857
2025-01-05 04:30:00,72.85392385392386
2025-01-05 05:00:00,74.31297858849925
2025-01-05 05:30:00,72.93049987925622
2025-01-05 06:00:00,73.80691948152075
2025-01-05 06:30:00,73.9334197388633
2025-01-05 07:00:00,75.10852017937219
2025-01-05 07:30:00,82.4963752864693
2025-01-05 08:00:00,108.0310243380583
2025-01-05 08:30:00,123.60377593878654
2025-01-05 09:00:00,147.56859825927623
2025-01-05 09:30:00,156.7865889212828
2025-01-05 10:00:00,166.68720512639956
2025-01-05 10:30:00,181.38164656880858
2025-01-05 11:00:00,185.57815042337705
2025-01-05 11:30:00,195.6292229456159
2025-01-05 12:00:00,204.70849131750836
2025-01-05 12:30:00,207.50895911130635
2025-01-05 13:00:00,211.55125845990705
2025-01-05 13:30:00,216.1680981595092
2025-01-05 14:00:00,215.72722967640095
2025-01-05 14:30:00,219.7571295143213
2025-01-05 15:00:00,228.13609394693967
2025-01-05 15:30:00,228.23441272986193
2025-01-05 16:00:00,235.64717456803788
2025-01-05 16:30:00,249.01618850616063
2025-01-05 17:00:00,252.8821053879438
2025-01-05 17:30:00,253.50616515501807
2025-01-05 18:00:00,244.91239439178753
2025-01-05 18:30:00,239.0520159207608
2025-01-05 19:00:00,229.05234272094336
2025-01-05 19:30:00,210.4452454184288
2025-01-05 20:00:00,195.96901380474725
2025-01-05 20:30:00,177.27051180696387
2025-01-05 21:00:00,148.53803724132825
2025-01-05 21:30:00,118.99051815713892
2025-01-05 22:00:00,90.03974402155607
2025-01-05 22:30:00,76.79763964683437
2025-01-05 23:00:00,72.74317060274939
2025-01-05 23:30:00,74.89453569316166
2025-01-06 00:00:00,85.78434034849514
2025-01-06 00:30:00,92.72799163750398
2025-01-06 01:00:00,92.91060376839499
2025-01-06 01:30:00,80.15341570418121
2025-01-06 02:00:00,80.1398194497925
2025-01-06 02:30:00,73.35455812185957
2025-01-06 03:00:00,75.01416009577675
2025-01-06 03:30:00,75.74206153339914
2025-01-06 04:00:00,80.29036590825838
2025-01-06 04:30:00,83.9737114633952
2025-01-06 05:00:00,79.42710126937092
2025-01-06 05:30:00,83.60494071146245
2025-01-06 06:00:00,78.71397469602366
2025-01-06 06:30:00,94.95289236972705
2025-01-06 07:00:00,120.32599606932285
2025-01-06 07:30:00,135.3630267878097
2025-01-06 08:00:00,164.30196260237986
2025-01-06 08:30:00,177.66704792069916
2025-01-06 09:00:00,178.24084507042252
2025-01-06 09:30:00,178.31605190095758
2025-01-06 10:00:00,173.43131999887154
2025-01-06 10:30:00,172.90120311394196
2025-01-06 11:00:00,174.16652039747473
2025-01-06 11:30:00,173.5671437141143
2025-01-06 12:00:00,176.0558547775783
2025-01-06 12:30:00,176.07909425710668
2025-01-06 13:00:00,178.02858875508966
2025-01-06 13:30:00,174.94609697886955
2025-01-06 14:00:00,171.13314020857473
2025-01-06 14:30:00,175.22236274791607
2025-01-06 15:00:00,178.4095946175157
2025-01-06 15:30:00,186.14390869241583
2025-01-06 16:00:00,196.53643216080403
2025-01-06 16:30:00,205.1744045109612
2025-01-06 17:00:00,213.976330749354
2025-01-06 17:30:00,215.15787175007708
2025-01-06 18:00:00,209.02598843811293
2025-01-06 18:30:00,205.36278397898883
2025-01-06 19:00:00,200.49768160741885
2025-01-06 19:30:00,191.3232943230488
2025-01-06 20:00:00,181.7986554527299
2025-01-06 20:30:00,169.68903241239087
2025-01-06 21:00:00,151.12484656631565
2025-01-06 21:30:00,134.85523855688663
2025-01-06 22:00:00,120.13654316343803
2025-01-06 22:30:00,109.7309395378794
2025-01-06 23:00:00,106.8425705825931
2025-01-06 23:30:00,100.62418328383538
2025-01-07 00:00:00,101.90858964418024
2025-01-07 00:30:00,115.52357016135845
2025-01-07 01:00:00,113.79263788052478
2025-01-07 01:30:00,107.44217541761012
2025-01-07 02:00:00,107.76801782500642
2025-01-07 02:30:00,103.75798814043769
2025-01-07 03:00:00,103.80361812491962
2025-01-07 03:30:00,108.25433235663458
2025-01-07 04:00:00,110.25386313465783
2025-01-07 04:30:00,103.37337886734154
2025-01-07 05:00:00,110.64851779832533
2025-01-07 05:30:00,117.11140934375851
2025-01-07 06:00:00,137.4083845186117
2025-01-07 06:30:00,162.560331748761
2025-01-07 07:00:00,184.33751403968552
2025-01-07 07:30:00,204.44730258704416
2025-01-07 08:00:00,216.83139518513303
2025-01-07 08:30:00,225.07125539919187
2025-01-07 09:00:00,228.90259846827132
2025-01-07 09:30:00,224.22849264204004
2025-01-07 10:00:00,216.0725384429595
2025-01-07 10:30:00,215.23834126812378
2025-01-07 11:00:00,211.40191129228194
2025-01-07 11:30:00,204.8199794416793
2025-01-07 12:00:00,199.2237998647735
2025-01-07 12:30:00,193.8985248824769
2025-01-07 13:00:00,195.60680147553785
2025-01-07 13:30:00,195.92706417054433
2025-01-07 14:00:00,199.31105803159437
2025-01-07 14:30:00,202.25067356396164
2025-01-07 15:00:00,208.42222690514447
2025-01-07 15:30:00,215.32416345332678
2025-01-07 16:00:00,220.54542501624107
2025-01-07 16:30:00,225.80735162792942
2025-01-07 17:00:00,230.74097334989014
2025-01-07 17:30:00,228.9428766768041
2025-01-07 18:00:00,219.1634122995932
2025-01-07 18:30:00,216.34826256698756
2025-01-07 19:00:00,213.06627494185335
2025-01-07 19:30:00,204.9218774044627
2025-01-07 20:00:00,196.24017641276336
2025-01-07 20:30:00,182.00317513838544
2025-01-07 21:00:00,168.94071064794372
2025-01-07 21:30:00,151.74236041247485
2025-01-07 22:00:00,136.77292793839413
2025-01-07 22:30:00,128.4813182939725
2025-01-07 23:00:00,128.42468136471757
2025-01-07 23:30:00,125.64740425838528
2025-01-08 00:00:00,124.4626578603571
2025-01-08 00:30:00,130.342888165038
2025-01-08 01:00:00,127.32031881289943
2025-01-08 01:30:00,127.86730246246694
2025-01-08 02:00:00,131.5260039746522
2025-01-08 02:30:00,136.4536122111577
2025-01-08 03:00:00,136.63116486613433
2025-01-08 03:30:00,135.5526023924582
2025-01-08 04:00:00,147.79563305058122
2025-01-08 04:30:00,156.58383433533734
2025-01-08 05:00:00,164.35988051827138
2025-01-08 05:30:00,178.58823310370508
2025-01-08 06:00:00,219.78431246793227
2025-01-08 06:30:00,244.81120900492087
2025-01-08 07:00:00,264.2322050157599
2025-01-08 07:30:00,284.7121367791565
2025-01-08 08:00:00,294.3549767637252
2025-01-08 08:30:00,303.0163472961107
2025-01-08 09:00:00,309.74825210126454
2025-01-08 09:30:00,317.7306344288109
2025-01-08 10:00:00,323.19327153262367
2025-01-08 10:30:00,321.6827691914676
2025-01-08 11:00:00,329.50011519852546
2025-01-08 11:30:00,333.4945796686439
2025-01-08 12:00:00,338.65019682020346
2025-01-08 12:30:00,341.48889345419997
2025-01-08 13:00:00,340.7075378452895
2025-01-08 13:30:00,340.39844981607985
2025-01-08 14:00:00,339.52457513943807
2025-01-08 14:30:00,344.5997726431555
2025-01-08 15:00:00,345.3834168349815
2025-01-08 15:30:00,345.6587566137566
2025-01-08 16:00:00,350.0816294799036
2025-01-08 16:30:00,355.8046809270071
2025-01-08 17:00:00,358.2159364773333
2025-01-08 17:30:00,354.8462770826976
2025-01-08 18:00:00,351.05001549266683
2025-01-08 18:30:00,348.9459666148045
2025-01-08 19:00:00,352.06778104335046
2025-01-08 19:30:00,352.30161575089613
2025-01-08 20:00:00,351.15987917363395
2025-01-08 20:30:00,342.84351717927024
2025-01-08 21:00:00,336.17788887301816
2025-01-08 21:30:00,330.0529543086769
2025-01-08 22:00:00,319.62625149549774
2025-01-08 22:30:00,308.78745965882894
2025-01-08 23:00:00,298.6694385964912
2025-01-08 23:30:00,290.1242281681858
2025-01-09 00:00:00,293.3427245367852
2025-01-09 00:30:00,292.2484176064023
2025-01-09 01:00:00,285.6615401200187
2025-01-09 01:30:00,275.95696428571426
2025-01-09 02:00:00,271.5250480324486
2025-01-09 02:30:00,256.69046763881903
2025-01-09 03:00:00,246.5030764189755
2025-01-09 03:30:00,240.2162709368673
2025-01-09 04:00:00,240.93286921929388
2025-01-09 04:30:00,232.2192893044181
2025-01-09 05:00:00,232.3787706507926
2025-01-09 05:30:00,231.59856560717196
2025-01-09 06:00:00,252.66846571317203
2025-01-09 06:30:00,260.9803073046479
2025-01-09 07:00:00,267.1943411055803
2025-01-09 07:30:00,278.4334917163185
2025-01-09 08:00:00,281.38243107769426
2025-01-09 08:30:00,285.45038603808246
2025-01-09 09:00:00,286.2799703080539
2025-01-09 09:30:00,279.96108014368883
2025-01-09 10:00:00,271.62810889255866
2025-01-09 10:30:00,268.72592062559096
2025-01-09 11:00:00,274.1124674856422
2025-01-09 11:30:00,274.8875022891976
2025-01-09 12:00:00,270.7911745155187
2025-01-09 12:30:00,261.78935496134835
2025-01-09 13:00:00,258.22979645304315
2025-01-09 13:30:00,255.33789565870137
2025-01-09 14:00:00,251.10327245986028
2025-01-09 14:30:00,246.93578245647691
2025-01-09 15:00:00,245.81755482900985
2025-01-09 15:30:00,248.71144267026673
2025-01-09 16:00:00,255.26913751298926
2025-01-09 16:30:00,262.45732357008455
2025-01-09 17:00:00,271.32829088258075
2025-01-09 17:30:00,272.95596233831526
2025-01-09 18:00:00,269.3352761016639
2025-01-09 18:30:00,264.55802169078027
2025-01-09 19:00:00,261.2671398121472
2025-01-09 19:30:00,257.404009087897
2025-01-09 20:00:00,249.98132665108545
2025-01-09 20:30:00,240.7397284385215
2025-01-09 21:00:00,232.0005031113465
2025-01-09 21:30:00,228.27201543349977
2025-01-09 22:00:00,221.77277776109995
2025-01-09 22:30:00,217.62869092166912
2025-01-09 23:00:00,209.32084022494212
2025-01-09 23:30:00,215.97401671082127
2025-01-10 00:00:00,225.69400020724672
2025-01-10 00:30:00,235.5236166414939
2025-01-10 01:00:00,237.3062320426871
2025-01-10 01:30:00,235.10929362832476
2025-01-10 02:00:00,226.72014791412366
2025-01-10 02:30:00,232.29356607039816
2025-01-10 03:00:00,231.2510160348777
2025-01-10 03:30:00,231.59410016007317
2025-01-10 04:00:00,241.54729782119873
2025-01-10 04:30:00,257.2904296725941
2025-01-10 05:00:00,283.7199972114748
2025-01-10 05:30:00,292.09252968282266
2025-01-10 06:00:00,306.3574982009324
2025-01-10 06:30:00,311.27216183396024
2025-01-10 07:00:00,312.0539478699387
2025-01-10 07:30:00,326.9497893754771
2025-01-10 08:00:00,334.1783137158065
2025-01-10 08:30:00,338.7919633357885
2025-01-10 09:00:00,341.46779272067454
2025-01-10 09:30:00,342.10694831938355
2025-01-10 10:00:00,344.08987161198286
2025-01-10 10:30:00,340.6051082134696
2025-01-10 11:00:00,341.86567451584506
2025-01-10 11:30:00,346.108753167906
2025-01-10 12:00:00,343.5735389840102
2025-01-10 12:30:00,344.2998139401746
2025-01-10 13:00:00,342.1216062382606
2025-01-10 13:30:00,337.09550817990083
2025-01-10 14:00:00,332.3412030499859
2025-01-10 14:30:00,331.77224909990997
2025-01-10 15:00:00,331.8907359452009
2025-01-10 15:30:00,336.63320251392815
2025-01-10 16:00:00,343.586027558844
2025-01-10 16:30:00,351.6670956896325
2025-01-10 17:00:00,356.8245209321834
2025-01-10 17:30:00,355.88482661643366
2025-01-10 18:00:00,353.794526002814
2025-01-10 18:30:00,353.47664986930397
2025-01-10 19:00:00,350.26373290336926
2025-01-10 19:30:00,347.86825275006396
2025-01-10 20:00:00,342.4623866056063
2025-01-10 20:30:00,339.42253941710464
2025-01-10 21:00:00,334.8383398232276
2025-01-10 21:30:00,333.5652256411878
2025-01-10 22:00:00,326.1298270080021
2025-01-10 22:30:00,319.1907012568708
2025-01-10 23:00:00,308.0567330736968
2025-01-10 23:30:00,300.24033462335325
2025-01-11 00:00:00,297.13201280986834
2025-01-11 00:30:00,299.0844942219408
2025-01-11 01:00:00,297.54294148151104
2025-01-11 01:30:00,293.6949761253724
2025-01-11 02:00:00,291.0730870930425
2025-01-11 02:30:00,291.33218761788993
2025-01-11 03:00:00,289.2504782500208
2025-01-11 03:30:00,282.84208754208754
2025-01-11 04:00:00,279.7302147690497
2025-01-11 04:30:00,279.6707260349275
2025-01-11 05:00:00,280.9790297079138
2025-01-11 05:30:00,281.78913052282024
2025-01-11 06:00:00,290.9493035996759
2025-01-11 06:30:00,295.3222482609828
2025-01-11 07:00:00,304.70951328209986
2025-01-11 07:30:00,312.80112258793054
2025-01-11 08:00:00,321.02670838864657
2025-01-11 08:30:00,327.55634209327053
2025-01-11 09:00:00,323.79372792852615
2025-01-11 09:30:00,323.24950242105575
2025-01-11 10:00:00,323.15555227842503
2025-01-11 10:30:00,323.0969325153374
2025-01-11 11:00:00,322.9882056096702
2025-01-11 11:30:00,323.13532424224377
2025-01-11 12:00:00,324.44970485122707
2025-01-11 12:30:00,322.0998206814106
2025-01-11 13:00:00,324.28568459185794
2025-01-11 13:30:00,324.00487199929137
2025-01-11 14:00:00,325.83017266608135
2025-01-11 14:30:00,328.2676863693974
2025-01-11 15:00:00,328.5786201192208
2025-01-11 15:30:00,327.91533604602216
2025-01-11 16:00:00,329.64502450575475
2025-01-11 16:30:00,334.57609978540773
2025-01-11 17:00:00,340.8226898444648
2025-01-11 17:30:00,342.0082555823462
2025-01-11 18:00:00,339.43184328161976
2025-01-11 18:30:00,336.4772036474164
2025-01-11 19:00:00,332.7826793403201
2025-01-11 19:30:00,329.72490042576567
2025-01-11 20:00:00,325.68590014361746
2025-01-11 20:30:00,322.24553881807645
2025-01-11 21:00:00,319.37740855773
2025-01-11 21:30:00,317.002228660575
2025-01-11 22:00:00,310.719393756091
2025-01-11 22:30:00,298.781019112699
2025-01-11 23:00:00,292.79951887490745
2025-01-11 23:30:00,290.22127806828667
2025-01-12 00:00:00,286.93253021322454
2025-01-12 00:30:00,288.54617894816727
2025-01-12 01:00:00,286.2063109625772
2025-01-12 01:30:00,287.68566212944955
2025-01-12 02:00:00,290.6850310153444
2025-01-12 02:30:00,295.53458303694714
2025-01-12 03:00:00,296.45019221126523
2025-01-12 03:30:00,293.2159799719947
2025-01-12 04:00:00,294.2643726929441
2025-01-12 04:30:00,296.6811882866466
2025-01-12 05:00:00,290.96336076223474
2025-01-12 05:30:00,289.3921560035057
2025-01-12 06:00:00,291.05628809822315
2025-01-12 06:30:00,293.01383131714744
2025-01-12 07:00:00,298.17089644698456
2025-01-12 07:30:00,295.66813932389255
2025-01-12 08:00:00,293.7417565365816
2025-01-12 08:30:00,298.9987151719834
2025-01-12 09:00:00,303.1026741731175
2025-01-12 09:30:00,303.0938994398142
2025-01-12 10:00:00,303.20849795754367
2025-01-12 10:30:00,301.1133555211388
2025-01-12 11:00:00,297.22513565324755
2025-01-12 11:30:00,290.097239087365
2025-01-12 12:00:00,289.1761752337915
2025-01-12 12:30:00,282.2141306370573
2025-01-12 13:00:00,276.8436668522987
2025-01-12 13:30:00,277.9976329206118
2025-01-12 14:00:00,279.865005723926
2025-01-12 14:30:00,282.50776846688336
2025-01-12 15:00:00,281.984498622751
2025-01-12 15:30:00,281.9128622412562
2025-01-12 16:00:00,280.46078513904087
2025-01-12 16:30:00,281.10750479320734
2025-01-12 17:00:00,285.3368103724256
2025-01-12 17:30:00,277.639412661478
2025-01-12 18:00:00,279.3087899093417
2025-01-12 18:30:00,275.730835689601
2025-01-12 19:00:00,276.34011812121366
2025-01-12 19:30:00,271.9768695788075
2025-01-12 20:00:00,270.07462880282424
2025-01-12 20:30:00,262.86054557551563
2025-01-12 21:00:00,247.83619103490574
2025-01-12 21:30:00,234.30224098192218
2025-01-12 22:00:00,218.85336904254672
2025-01-12 22:30:00,202.2498461339121
2025-01-12 23:00:00,184.20366231706438
2025-01-12 23:30:00,170.73479614304154
2025-01-13 00:00:00,167.08468760604805
2025-01-13 00:30:00,170.21081820534624
2025-01-13 01:00:00,169.18862903830296
2025-01-13 01:30:00,163.87946462425117
2025-01-13 02:00:00,165.5022501270233
2025-01-13 02:30:00,164.01393451499945
2025-01-13 03:00:00,161.85921452212781
2025-01-13 03:30:00,161.3770458195237
2025-01-13 04:00:00,157.88851853074155
2025-01-13 04:30:00,161.91428665007206
2025-01-13 05:00:00,165.4057825896489
2025-01-13 05:30:00,171.17164928073964
2025-01-13 06:00:00,192.3170684020892
2025-01-13 06:30:00,208.3543829961798
2025-01-13 07:00:00,217.43830350233407
2025-01-13 07:30:00,228.21809095691262
2025-01-13 08:00:00,233.47322293354753
2025-01-13 08:30:00,233.90556382582807
2025-01-13 09:00:00,236.40186403508773
2025-01-13 09:30:00,230.19524452445245
2025-01-13 10:00:00,229.6789700435867
2025-01-13 10:30:00,222.6285220661094
2025-01-13 11:00:00,211.33425517204702
2025-01-13 11:30:00,209.72728238355728
2025-01-13 12:00:00,211.05447195022708
2025-01-13 12:30:00,214.3310905595677
2025-01-13 13:00:00,213.30621421662178
2025-01-13 13:30:00,211.6173562218179
2025-01-13 14:00:00,214.0698168094976
2025-01-13 14:30:00,213.75480769230768
2025-01-13 15:00:00,220.07304716745696
2025-01-13 15:30:00,223.32200563932818
2025-01-13 16:00:00,230.0482133281334
2025-01-13 16:30:00,234.3540868148716
2025-01-13 17:00:00,239.87473962599762
2025-01-13 17:30:00,242.54163551401868
2025-01-13 18:00:00,239.92944770746496
2025-01-13 18:30:00,235.70108734961545
2025-01-13 19:00:00,234.85454458201363
2025-01-13 19:30:00,230.55807098504434
2025-01-13 20:00:00,223.363777526821
2025-01-13 20:30:00,218.43508982035928
2025-01-13 21:00:00,207.1553343579985
2025-01-13 21:30:00,197.89966152110364
2025-01-13 22:00:00,181.59746478093604
2025-01-13 22:30:00,170.15043026226908
2025-01-13 23:00:00,165.90182761535547
2025-01-13 23:30:00,155.51567954921296
2025-01-14 00:00:00,147.57813982916798
2025-01-14 00:30:00,151.93539842313567
2025-01-14 01:00:00,157.80443357284818
2025-01-14 01:30:00,155.24603272235208
2025-01-14 02:00:00,155.55360265022546
2025-01-14 02:30:00,152.3617823373092
2025-01-14 03:00:00,152.59736305228222
2025-01-14 03:30:00,150.87146997163646
2025-01-14 04:00:00,148.37733916767527
2025-01-14 04:30:00,147.71984411339494
2025-01-14 05:00:00,146.09721309937132
2025-01-14 05:30:00,157.5247025977179
2025-01-14 06:00:00,180.3947405270675
2025-01-14 06:30:00,209.1273082882471
2025-01-14 07:00:00,229.83940614350738
2025-01-14 07:30:00,242.6338321435109
2025-01-14 08:00:00,253.05816012675925
2025-01-14 08:30:00,263.9973848883908
2025-01-14 09:00:00,267.4070847851336
2025-01-14 09:30:00,268.52233492636304
2025-01-14 10:00:00,265.34462269756386
2025-01-14 10:30:00,266.61984990805627
2025-01-14 11:00:00,271.20340760827855
2025-01-14 11:30:00,273.5435847974558
2025-01-14 12:00:00,275.2176475315421
2025-01-14 12:30:00,273.52578499781947
2025-01-14 13:00:00,275.5818817263952
2025-01-14 13:30:00,276.81710799944545
2025-01-14 14:00:00,285.7464610648415
2025-01-14 14:30:00,293.8933105004213
2025-01-14 15:00:00,297.6200679172057
2025-01-14 15:30:00,298.2284129918141
2025-01-14 16:00:00,304.7576277799454
2025-01-14 16:30:00,311.8394920052024
2025-01-14 17:00:00,332.39890339425585
2025-01-14 17:30:00,324.48309604065
2025-01-14 18:00:00,320.10767317308427
2025-01-14 18:30:00,318.7554943640949
2025-01-14 19:00:00,319.7692167719462
2025-01-14 19:30:00,315.6366879856229
2025-01-14 20:00:00,310.8073715148145
2025-01-14 20:30:00,304.1552725280745
