Time,Carbon Intensity
2025-01-03 01:30:00,332.5681663721626
2025-01-03 02:00:00,330.14572235860857
2025-01-03 02:30:00,330.70877585243153
2025-01-03 03:00:00,332.4883071387995
2025-01-03 03:30:00,334.30545698666924
2025-01-03 04:00:00,334.1918141487383
2025-01-03 04:30:00,331.0276116863546
2025-01-03 05:00:00,335.41016480899304
2025-01-03 05:30:00,333.07334205299617
2025-01-03 06:00:00,331.5074352143376
2025-01-03 06:30:00,331.78942786671183
2025-01-03 07:00:00,324.81082871882245
2025-01-03 07:30:00,306.57886048275554
2025-01-03 08:00:00,273.89195334540403
2025-01-03 08:30:00,253.42072950523655
2025-01-03 09:00:00,245.4664291147856
2025-01-03 09:30:00,240.4381970079658
2025-01-03 10:00:00,221.57841830712408
2025-01-03 10:30:00,213.72091697080293
2025-01-03 11:00:00,202.30637714615494
2025-01-03 11:30:00,194.67479294202377
2025-01-03 12:00:00,188.03395028707962
2025-01-03 12:30:00,180.68630538264372
2025-01-03 13:00:00,185.83897143681477
2025-01-03 13:30:00,188.5181145746849
2025-01-03 14:00:00,197.0405271100968
2025-01-03 14:30:00,198.18178041318882
2025-01-03 15:00:00,206.50826048446103
2025-01-03 15:30:00,233.57545488456915
2025-01-03 16:00:00,266.8019814610086
2025-01-03 16:30:00,283.5746991615622
2025-01-03 17:00:00,277.78629471391474
2025-01-03 17:30:00,272.81533709919944
2025-01-03 18:00:00,275.2584319229998
2025-01-03 18:30:00,275.280887644942
2025-01-03 19:00:00,278.3108836415804
2025-01-03 19:30:00,280.5565964993446
2025-01-03 20:00:00,277.23957240038874
2025-01-03 20:30:00,277.91856842433214
2025-01-03 21:00:00,273.9248244852883
2025-01-03 21:30:00,271.5093197198148
2025-01-03 22:00:00,272.5358683817896
2025-01-03 22:30:00,275.20427329396324
2025-01-03 23:00:00,270.27495361781075
2025-01-03 23:30:00,268.4434285237141
2025-01-04 00:00:00,250.99786586750216
2025-01-04 00:30:00,247.18384348965645
2025-01-04 01:00:00,249.24530604581298
2025-01-04 01:30:00,249.39111469347114
2025-01-04 02:00:00,249.20066647348594
2025-01-04 02:30:00,249.40311104568428
2025-01-04 03:00:00,250.33349690843065
2025-01-04 03:30:00,252.03637345376006
2025-01-04 04:00:00,253.45012988286035
2025-01-04 04:30:00,256.81050161337635
2025-01-04 05:00:00,262.8172775382203
2025-01-04 05:30:00,263.1032315978456
2025-01-04 06:00:00,267.1587508786023
2025-01-04 06:30:00,269.0435460350983
2025-01-04 07:00:00,262.32258381673387
2025-01-04 07:30:00,235.84472577614744
2025-01-04 08:00:00,183.96802721088434
2025-01-04 08:30:00,137.58058566696778
2025-01-04 09:00:00,120.97379736136122
2025-01-04 09:30:00,112.23215472060235
2025-01-04 10:00:00,111.82937656823007
2025-01-04 10:30:00,113.97564730028418
2025-01-04 11:00:00,114.00955375498852
2025-01-04 11:30:00,122.11209985906986
2025-01-04 12:00:00,117.95170032520979
2025-01-04 12:30:00,117.0956574185766
2025-01-04 13:00:00,118.3874140840433
2025-01-04 13:30:00,120.98617120556546
2025-01-04 14:00:00,123.90158663883089
2025-01-04 14:30:00,128.97799923989697
2025-01-04 15:00:00,144.5115389806109
2025-01-04 15:30:00,189.55665436654365
2025-01-04 16:00:00,238.03641176764398
2025-01-04 16:30:00,266.92261691796574
2025-01-04 17:00:00,280.97995891577733
2025-01-04 17:30:00,288.09729915200234
2025-01-04 18:00:00,289.33176581236773
2025-01-04 18:30:00,292.9639869888476
2025-01-04 19:00:00,291.44123533157466
2025-01-04 19:30:00,282.46370914237696
2025-01-04 20:00:00,274.4701462677277
2025-01-04 20:30:00,278.7282269752734
2025-01-04 21:00:00,282.8868825145224
2025-01-04 21:30:00,289.51145274910283
2025-01-04 22:00:00,298.19043083900226
2025-01-04 22:30:00,303.8440749372535
2025-01-04 23:00:00,305.8464667232825
2025-01-04 23:30:00,308.9625751837826
2025-01-05 00:00:00,309.4272274988693
2025-01-05 00:30:00,309.59625063489864
2025-01-05 01:00:00,307.5899505458617
2025-01-05 01:30:00,306.0676800748363
2025-01-05 02:00:00,306.07042454174183
2025-01-05 02:30:00,308.90580960598214
2025-01-05 03:00:00,310.2236918604651
2025-01-05 03:30:00,311.4935153583618
2025-01-05 04:00:00,310.480641243624
2025-01-05 04:30:00,307.98627024413827
2025-01-05 05:00:00,308.78047941841044
2025-01-05 05:30:00,310.62963878045167
2025-01-05 06:00:00,309.89053672316385
2025-01-05 06:30:00,312.28225125428446
2025-01-05 07:00:00,307.447421900846
2025-01-05 07:30:00,271.31465041296764
2025-01-05 08:00:00,206.15621881914018
2025-01-05 08:30:00,168.62392524832163
2025-01-05 09:00:00,138.04081303436038
2025-01-05 09:30:00,125.4455686943801
2025-01-05 10:00:00,117.64603819585534
2025-01-05 10:30:00,108.14936202151614
2025-01-05 11:00:00,103.87181303116148
2025-01-05 11:30:00,103.2480368149962
2025-01-05 12:00:00,112.02610441767068
2025-01-05 12:30:00,107.84697197197197
2025-01-05 13:00:00,106.13794544011363
2025-01-05 13:30:00,99.29618542593226
2025-01-05 14:00:00,98.27638751770614
2025-01-05 14:30:00,95.2868377297443
2025-01-05 15:00:00,117.20987427732403
2025-01-05 15:30:00,154.58180881216182
2025-01-05 16:00:00,234.7808660192091
2025-01-05 16:30:00,284.13069627573446
2025-01-05 17:00:00,305.2454991816694
2025-01-05 17:30:00,307.82174603174604
2025-01-05 18:00:00,305.32437147255
2025-01-05 18:30:00,306.7813316930647
2025-01-05 19:00:00,305.1308735251501
2025-01-05 19:30:00,308.8571718092922
2025-01-05 20:00:00,308.8097595120244
2025-01-05 20:30:00,313.69913914692864
2025-01-05 21:00:00,317.22564028499903
2025-01-05 21:30:00,322.3352203611865
2025-01-05 22:00:00,322.4423285411266
2025-01-05 22:30:00,325.209397916764
2025-01-05 23:00:00,327.5807845585058
2025-01-05 23:30:00,330.47575366681
2025-01-06 00:00:00,337.7671729876161
2025-01-06 00:30:00,340.62146426665373
2025-01-06 01:00:00,337.0992
2025-01-06 01:30:00,336.2719052224371
2025-01-06 02:00:00,333.2509522631709
2025-01-06 02:30:00,333.2896738042826
2025-01-06 03:00:00,331.7855552181395
2025-01-06 03:30:00,330.2967229902714
2025-01-06 04:00:00,331.57401566792146
2025-01-06 04:30:00,332.1316369465037
2025-01-06 05:00:00,335.0121038304492
2025-01-06 05:30:00,335.01501072194424
2025-01-06 06:00:00,330.9119444827428
2025-01-06 06:30:00,329.4394287516331
2025-01-06 07:00:00,323.230173081891
2025-01-06 07:30:00,287.127937959833
2025-01-06 08:00:00,225.7637122721005
2025-01-06 08:30:00,173.70873283234
2025-01-06 09:00:00,138.12360135310956
2025-01-06 09:30:00,117.1028172222644
2025-01-06 10:00:00,106.39138490041685
2025-01-06 10:30:00,104.85218714636906
2025-01-06 11:00:00,109.22443192852981
2025-01-06 11:30:00,111.79497354497354
2025-01-06 12:00:00,111.29107010494285
2025-01-06 12:30:00,113.473289560589
2025-01-06 13:00:00,112.61546544209216
2025-01-06 13:30:00,113.06113571970151
2025-01-06 14:00:00,119.0055398350006
2025-01-06 14:30:00,128.79718559735494
2025-01-06 15:00:00,152.66085611570938
2025-01-06 15:30:00,176.2420364445681
2025-01-06 16:00:00,239.79470781778582
2025-01-06 16:30:00,279.37210450931
2025-01-06 17:00:00,289.28341781317886
2025-01-06 17:30:00,292.9774601686973
2025-01-06 18:00:00,290.27414969018855
2025-01-06 18:30:00,292.0015451174289
2025-01-06 19:00:00,291.6811631831754
2025-01-06 19:30:00,289.69250083696016
2025-01-06 20:00:00,284.6860187623436
2025-01-06 20:30:00,284.93848067739475
2025-01-06 21:00:00,284.1790558429392
2025-01-06 21:30:00,282.48747906368726
2025-01-06 22:00:00,279.76820733989746
2025-01-06 22:30:00,278.5914392110324
2025-01-06 23:00:00,276.99838139455636
2025-01-06 23:30:00,284.58089448545377
2025-01-07 00:00:00,281.6114498341253
2025-01-07 00:30:00,284.1089844629588
2025-01-07 01:00:00,284.2274324324324
2025-01-07 01:30:00,289.43559686798847
2025-01-07 02:00:00,292.5409797895129
2025-01-07 02:30:00,295.255469968338
2025-01-07 03:00:00,297.5554117534273
2025-01-07 03:30:00,298.8039545848167
2025-01-07 04:00:00,301.0552449540415
2025-01-07 04:30:00,299.3920201157605
2025-01-07 05:00:00,302.44017094017096
2025-01-07 05:30:00,299.27914368514536
2025-01-07 06:00:00,292.3061921902766
2025-01-07 06:30:00,288.47876465284037
2025-01-07 07:00:00,282.614680537572
2025-01-07 07:30:00,268.3104522867009
2025-01-07 08:00:00,231.2042597619545
2025-01-07 08:30:00,199.29489463898358
2025-01-07 09:00:00,167.03684230873313
2025-01-07 09:30:00,142.07464410822092
2025-01-07 10:00:00,125.45123522279479
2025-01-07 10:30:00,123.36501532373822
2025-01-07 11:00:00,126.68940685995831
2025-01-07 11:30:00,125.82959419959762
2025-01-07 12:00:00,116.85075367296318
2025-01-07 12:30:00,106.88922461152096
2025-01-07 13:00:00,101.74004077791719
2025-01-07 13:30:00,109.78860198746857
2025-01-07 14:00:00,116.373601342711
2025-01-07 14:30:00,130.5248483861777
2025-01-07 15:00:00,145.81889346434542
2025-01-07 15:30:00,175.66770718839305
2025-01-07 16:00:00,226.80755219902267
2025-01-07 16:30:00,260.4762017973468
2025-01-07 17:00:00,270.21894060995186
2025-01-07 17:30:00,266.4426647892282
2025-01-07 18:00:00,260.5459051815447
2025-01-07 18:30:00,257.9703424884183
2025-01-07 19:00:00,265.1107698524955
2025-01-07 19:30:00,268.9520009623867
2025-01-07 20:00:00,266.6509648127128
2025-01-07 20:30:00,265.71333800321395
2025-01-07 21:00:00,268.54904728299226
2025-01-07 21:30:00,266.083130200891
2025-01-07 22:00:00,264.2704672818438
2025-01-07 22:30:00,258.4850121993726
2025-01-07 23:00:00,256.67401717126074
2025-01-07 23:30:00,260.61894461718714
2025-01-08 00:00:00,268.8371661884794
2025-01-08 00:30:00,273.0072057646117
2025-01-08 01:00:00,273.2461095619322
2025-01-08 01:30:00,277.50969618616676
2025-01-08 02:00:00,279.07182059046175
2025-01-08 02:30:00,277.0819515913856
2025-01-08 03:00:00,275.579798364086
2025-01-08 03:30:00,275.94020528711144
2025-01-08 04:00:00,277.78555534055727
2025-01-08 04:30:00,281.33767939674044
2025-01-08 05:00:00,294.36841107318924
2025-01-08 05:30:00,298.8268095238095
2025-01-08 06:00:00,300.7058433249609
2025-01-08 06:30:00,296.4734491796913
2025-01-08 07:00:00,297.2775298690082
2025-01-08 07:30:00,282.4992120144619
2025-01-08 08:00:00,253.8304156567017
2025-01-08 08:30:00,231.98176622122043
2025-01-08 09:00:00,206.91069028711055
2025-01-08 09:30:00,181.50302165519557
2025-01-08 10:00:00,164.51359540706483
2025-01-08 10:30:00,145.1348241776049
2025-01-08 11:00:00,144.17234718924792
2025-01-08 11:30:00,129.82261436815256
2025-01-08 12:00:00,125.74958820622632
2025-01-08 12:30:00,122.88816219751472
2025-01-08 13:00:00,115.98418781009238
2025-01-08 13:30:00,106.4204191910922
2025-01-08 14:00:00,114.98761012108291
2025-01-08 14:30:00,113.45966123464719
2025-01-08 15:00:00,125.10113565971506
2025-01-08 15:30:00,172.67455257024758
2025-01-08 16:00:00,251.90387843449068
2025-01-08 16:30:00,297.6578959667243
2025-01-08 17:00:00,311.95487174797677
2025-01-08 17:30:00,313.1902090308569
2025-01-08 18:00:00,311.5913058891301
2025-01-08 18:30:00,311.37775551102203
2025-01-08 19:00:00,310.8525012893244
2025-01-08 19:30:00,310.460600094166
2025-01-08 20:00:00,307.4254053822787
2025-01-08 20:30:00,309.4854874616709
2025-01-08 21:00:00,311.04181893687706
2025-01-08 21:30:00,316.2933534251039
2025-01-08 22:00:00,315.90978377221154
2025-01-08 22:30:00,316.25460242851545
2025-01-08 23:00:00,314.4489464442493
2025-01-08 23:30:00,315.3805423070129
2025-01-09 00:00:00,319.2890319096269
2025-01-09 00:30:00,319.3746231721035
2025-01-09 01:00:00,324.6709532744497
2025-01-09 01:30:00,325.29573283858997
2025-01-09 02:00:00,323.3548162260118
2025-01-09 02:30:00,324.59805632872576
2025-01-09 03:00:00,327.36189147585145
2025-01-09 03:30:00,328.70156053116216
2025-01-09 04:00:00,326.48806815431533
2025-01-09 04:30:00,324.782558307982
2025-01-09 05:00:00,325.5035726274397
2025-01-09 05:30:00,318.4016930128145
2025-01-09 06:00:00,317.6932884072489
2025-01-09 06:30:00,313.6817593790427
2025-01-09 07:00:00,299.03077859409643
2025-01-09 07:30:00,263.985197691311
2025-01-09 08:00:00,210.08621445800745
2025-01-09 08:30:00,157.03955831903946
2025-01-09 09:00:00,132.18837873462215
2025-01-09 09:30:00,118.53348163788553
2025-01-09 10:00:00,106.30099232498644
2025-01-09 10:30:00,99.53151010701546
2025-01-09 11:00:00,95.02604669887279
2025-01-09 11:30:00,91.99247969114454
2025-01-09 12:00:00,88.24076738609112
2025-01-09 12:30:00,88.98375842630189
2025-01-09 13:00:00,88.05297127115308
2025-01-09 13:30:00,92.34104696476638
2025-01-09 14:00:00,95.35914065666802
2025-01-09 14:30:00,92.91251035625518
2025-01-09 15:00:00,104.87997162055007
2025-01-09 15:30:00,148.12996086023315
2025-01-09 16:00:00,225.4219626559491
2025-01-09 16:30:00,276.20611866501855
2025-01-09 17:00:00,294.49525058802243
2025-01-09 17:30:00,301.46985402090354
2025-01-09 18:00:00,304.38522316550393
2025-01-09 18:30:00,304.5762648344785
2025-01-09 19:00:00,305.8506251552538
2025-01-09 19:30:00,307.26942169272775
2025-01-09 20:00:00,303.87517430804985
2025-01-09 20:30:00,306.39130798510894
2025-01-09 21:00:00,305.87587419908704
2025-01-09 21:30:00,306.10172248404723
2025-01-09 22:00:00,310.161000804369
2025-01-09 22:30:00,311.2618285763044
2025-01-09 23:00:00,305.9081411479105
2025-01-09 23:30:00,301.7852665960452
2025-01-10 00:00:00,300.02942280619425
2025-01-10 00:30:00,300.42943421751943
2025-01-10 01:00:00,296.3927597322093
2025-01-10 01:30:00,295.13825584928594
2025-01-10 02:00:00,298.6720691797846
2025-01-10 02:30:00,303.08624550804643
2025-01-10 03:00:00,307.17461886674647
2025-01-10 03:30:00,309.6187871209753
2025-01-10 04:00:00,305.6674072203989
2025-01-10 04:30:00,304.37733069145963
2025-01-10 05:00:00,315.82943377400846
2025-01-10 05:30:00,316.85505750516074
2025-01-10 06:00:00,310.7323021111503
2025-01-10 06:30:00,310.42356290266196
2025-01-10 07:00:00,304.3883051406493
2025-01-10 07:30:00,267.37410193559293
2025-01-10 08:00:00,209.38364654932656
2025-01-10 08:30:00,162.41385045739776
2025-01-10 09:00:00,140.99399796157186
2025-01-10 09:30:00,133.32962752883344
2025-01-10 10:00:00,119.56941798530384
2025-01-10 10:30:00,118.35528863250227
2025-01-10 11:00:00,114.91947791164658
2025-01-10 11:30:00,118.96332207430956
2025-01-10 12:00:00,114.05926698211564
2025-01-10 12:30:00,117.27993624227933
2025-01-10 13:00:00,115.42666019966856
2025-01-10 13:30:00,116.867064458516
2025-01-10 14:00:00,122.27811380819738
2025-01-10 14:30:00,127.24685904190646
2025-01-10 15:00:00,133.37720591332183
2025-01-10 15:30:00,154.10226834183783
2025-01-10 16:00:00,227.65087162544015
2025-01-10 16:30:00,271.75477647058824
2025-01-10 17:00:00,278.4594869805557
2025-01-10 17:30:00,279.33383840852434
2025-01-10 18:00:00,276.85988630392205
2025-01-10 18:30:00,279.1509416195857
2025-01-10 19:00:00,278.4414983743188
2025-01-10 19:30:00,280.7901488401198
2025-01-10 20:00:00,267.1616849075692
2025-01-10 20:30:00,262.72808529945553
2025-01-10 21:00:00,258.3056852883061
2025-01-10 21:30:00,257.66628919860625
2025-01-10 22:00:00,252.9540178769956
2025-01-10 22:30:00,254.2524668859454
2025-01-10 23:00:00,256.89514965741074
2025-01-10 23:30:00,263.432809850986
2025-01-11 00:00:00,266.6546715702249
2025-01-11 00:30:00,259.656545178086
2025-01-11 01:00:00,261.40384074941454
2025-01-11 01:30:00,263.2360376386873
2025-01-11 02:00:00,254.18833460511254
2025-01-11 02:30:00,245.9027076419949
2025-01-11 03:00:00,245.86398845321145
2025-01-11 03:30:00,243.84031286436067
2025-01-11 04:00:00,238.15621425848266
2025-01-11 04:30:00,238.36674522629986
2025-01-11 05:00:00,247.3833800541645
2025-01-11 05:30:00,250.2047583010122
2025-01-11 06:00:00,248.24062990580848
2025-01-11 06:30:00,256.93784597455567
2025-01-11 07:00:00,256.8584099868594
2025-01-11 07:30:00,225.82377919320595
2025-01-11 08:00:00,167.0
2025-01-11 08:30:00,119.74568395754056
2025-01-11 09:00:00,111.36658852465317
2025-01-11 09:30:00,100.03216734725325
2025-01-11 10:00:00,89.62273501626142
2025-01-11 10:30:00,86.85561266528033
2025-01-11 11:00:00,84.85306834860566
2025-01-11 11:30:00,87.36017581354086
2025-01-11 12:00:00,84.37600823045267
2025-01-11 12:30:00,87.1725267149259
2025-01-11 13:00:00,89.1643541389235
2025-01-11 13:30:00,96.9735255570118
2025-01-11 14:00:00,97.36105345096004
2025-01-11 14:30:00,94.85830877352075
2025-01-11 15:00:00,100.66027964785086
2025-01-11 15:30:00,113.48485726706275
2025-01-11 16:00:00,196.86127563757404
2025-01-11 16:30:00,246.04273184297787
2025-01-11 17:00:00,254.02305066946704
2025-01-11 17:30:00,256.12388874447623
2025-01-11 18:00:00,259.04895069013287
2025-01-11 18:30:00,259.7568617558022
2025-01-11 19:00:00,255.82437954749327
2025-01-11 19:30:00,255.68669634025716
2025-01-11 20:00:00,258.0628755897691
2025-01-11 20:30:00,264.59156765428384
2025-01-11 21:00:00,272.1705763247568
2025-01-11 21:30:00,279.860195389576
2025-01-11 22:00:00,278.8959798263906
2025-01-11 22:30:00,280.10487359415555
2025-01-11 23:00:00,279.24615906557455
2025-01-11 23:30:00,277.3567279535308
2025-01-12 00:00:00,277.5439925244676
2025-01-12 00:30:00,286.7054297755562
2025-01-12 01:00:00,292.55109750848834
2025-01-12 01:30:00,290.54480905776245
2025-01-12 02:00:00,291.0380724046991
2025-01-12 02:30:00,291.35616636877444
2025-01-12 03:00:00,293.3717698683569
2025-01-12 03:30:00,293.1166551622128
2025-01-12 04:00:00,293.22703941794987
2025-01-12 04:30:00,294.4056855345912
2025-01-12 05:00:00,293.3572869781158
2025-01-12 05:30:00,290.4702870442203
2025-01-12 06:00:00,287.0096493540733
2025-01-12 06:30:00,288.93669830013556
2025-01-12 07:00:00,283.3351018139558
2025-01-12 07:30:00,235.2914721516062
2025-01-12 08:00:00,151.31304032951613
2025-01-12 08:30:00,97.95226609115146
2025-01-12 09:00:00,70.57438659989057
2025-01-12 09:30:00,68.76483525603784
2025-01-12 10:00:00,70.28218293238375
2025-01-12 10:30:00,70.73169199849265
2025-01-12 11:00:00,71.36004078338077
2025-01-12 11:30:00,72.36877575549451
2025-01-12 12:00:00,73.70099180681328
2025-01-12 12:30:00,74.20770562770562
2025-01-12 13:00:00,74.02390678075419
2025-01-12 13:30:00,74.79134333505777
2025-01-12 14:00:00,75.535
2025-01-12 14:30:00,79.50924406047517
2025-01-12 15:00:00,89.36756185045526
2025-01-12 15:30:00,126.1705034902718
2025-01-12 16:00:00,216.3396053235429
2025-01-12 16:30:00,272.8357138759823
2025-01-12 17:00:00,290.6806447976553
2025-01-12 17:30:00,298.66455490578295
2025-01-12 18:00:00,301.49510482068746
2025-01-12 18:30:00,302.29846072186837
2025-01-12 19:00:00,309.0226571587518
2025-01-12 19:30:00,312.94428109379595
2025-01-12 20:00:00,315.2071404513304
2025-01-12 20:30:00,317.92744449692964
2025-01-12 21:00:00,318.20641562064156
2025-01-12 21:30:00,323.825578687532
2025-01-12 22:00:00,325.86181751049986
2025-01-12 22:30:00,327.3336073434717
2025-01-12 23:00:00,326.6546014809364
2025-01-12 23:30:00,326.39496184609726
2025-01-13 00:00:00,330.0763348034156
2025-01-13 00:30:00,331.64083149132296
2025-01-13 01:00:00,325.94875549048317
2025-01-13 01:30:00,326.56957407495145
2025-01-13 02:00:00,323.93075905095
2025-01-13 02:30:00,323.40099384761004
2025-01-13 03:00:00,323.35397727272726
2025-01-13 03:30:00,319.93630754627435
2025-01-13 04:00:00,315.87411859353557
2025-01-13 04:30:00,308.9082838832186
2025-01-13 05:00:00,305.5837112363153
2025-01-13 05:30:00,297.7570629057533
2025-01-13 06:00:00,295.204548525107
2025-01-13 06:30:00,298.9062167906483
2025-01-13 07:00:00,294.2869059656218
2025-01-13 07:30:00,259.08807262463284
2025-01-13 08:00:00,196.27620254107828
2025-01-13 08:30:00,150.56456499269345
2025-01-13 09:00:00,118.72157814651112
2025-01-13 09:30:00,107.48156825420068
2025-01-13 10:00:00,95.78245169936343
2025-01-13 10:30:00,90.87947190712849
2025-01-13 11:00:00,89.90798086124401
2025-01-13 11:30:00,88.84219126916193
2025-01-13 12:00:00,90.35681782520007
2025-01-13 12:30:00,90.9838473993918
2025-01-13 13:00:00,92.5634596310256
2025-01-13 13:30:00,93.95691202872531
2025-01-13 14:00:00,97.89102162331558
2025-01-13 14:30:00,98.54492148279047
2025-01-13 15:00:00,108.78310177435554
2025-01-13 15:30:00,152.4010730755587
2025-01-13 16:00:00,235.25914980677427
2025-01-13 16:30:00,292.56940086657704
2025-01-13 17:00:00,314.547511770364
2025-01-13 17:30:00,320.7293393437061
2025-01-13 18:00:00,317.403162993921
2025-01-13 18:30:00,319.43966712898754
2025-01-13 19:00:00,321.2753589408913
2025-01-13 19:30:00,326.42426702751465
2025-01-13 20:00:00,325.2715035363906
2025-01-13 20:30:00,325.34484631750485
2025-01-13 21:00:00,328.8690781900292
2025-01-13 21:30:00,331.5567134096659
2025-01-13 22:00:00,327.2523742525501
2025-01-13 22:30:00,327.67408026020837
2025-01-13 23:00:00,325.54149842978916
2025-01-13 23:30:00,325.8047738919356
2025-01-14 00:00:00,331.52580516546317
2025-01-14 00:30:00,332.66700144098513
2025-01-14 01:00:00,328.9202224694105
2025-01-14 01:30:00,331.3916099671067
2025-01-14 02:00:00,331.21845904736205
2025-01-14 02:30:00,333.99007668019846
2025-01-14 03:00:00,333.5147152329912
2025-01-14 03:30:00,330.7927972819932
2025-01-14 04:00:00,327.0885937784246
2025-01-14 04:30:00,326.7157622739018
2025-01-14 05:00:00,325.1057068455665
2025-01-14 05:30:00,323.1851867959814
2025-01-14 06:00:00,326.9950532091786
2025-01-14 06:30:00,330.41380851755525
2025-01-14 07:00:00,325.51019142834997
2025-01-14 07:30:00,289.7591545210645
2025-01-14 08:00:00,236.21143780517792
2025-01-14 08:30:00,187.99945641095331
2025-01-14 09:00:00,156.0696558915537
2025-01-14 09:30:00,141.8190638056795
2025-01-14 10:00:00,133.13237950718982
2025-01-14 10:30:00,129.89394440160112
2025-01-14 11:00:00,121.7319166635157
2025-01-14 11:30:00,120.6648530595042
2025-01-14 12:00:00,121.02514395393474
2025-01-14 12:30:00,119.38262767016307
2025-01-14 13:00:00,122.60785956361144
2025-01-14 13:30:00,129.3234899842966
2025-01-14 14:00:00,140.2264339535599
2025-01-14 14:30:00,143.59920542182752
2025-01-14 15:00:00,155.25236313905313
2025-01-14 15:30:00,168.706608725583
2025-01-14 16:00:00,245.47245468784962
2025-01-14 16:30:00,309.6048819869877
2025-01-14 17:00:00,328.6164276161048
2025-01-14 17:30:00,331.8185178587334
2025-01-14 18:00:00,327.7899163443375
2025-01-14 18:30:00,326.648987854251
2025-01-14 19:00:00,326.905743938445
2025-01-14 19:30:00,329.36278636947753
2025-01-14 20:00:00,328.8933861139528
2025-01-14 20:30:00,330.79290516631283
2025-01-14 21:00:00,332.59407680815536
