Time,Carbon Intensity
2025-01-03 13:30:00,247.64669049361174
2025-01-03 14:00:00,243.94195133799093
2025-01-03 14:30:00,247.74044818910536
2025-01-03 15:00:00,257.90233733977914
2025-01-03 15:30:00,266.1383943265807
2025-01-03 16:00:00,279.5737914442523
2025-01-03 16:30:00,283.9801048528028
2025-01-03 17:00:00,288.2799062231059
2025-01-03 17:30:00,293.3342748262721
2025-01-03 18:00:00,296.8298148799242
2025-01-03 18:30:00,297.54711778685027
2025-01-03 19:00:00,303.9326621478954
2025-01-03 19:30:00,302.6215384615385
2025-01-03 20:00:00,305.52532657138465
2025-01-03 20:30:00,312.44392851021394
2025-01-03 21:00:00,316.35569304244
2025-01-03 21:30:00,321.6530200397353
2025-01-03 22:00:00,328.0605367072286
2025-01-03 22:30:00,330.8022470053697
2025-01-03 23:00:00,341.5754029587105
2025-01-03 23:30:00,342.4071491447607
2025-01-04 00:00:00,337.7918679767657
2025-01-04 00:30:00,339.92950415655116
2025-01-04 01:00:00,349.0605473840998
2025-01-04 01:30:00,354.3660906298003
2025-01-04 02:00:00,370.75831752805436
2025-01-04 02:30:00,384.85771042391974
2025-01-04 03:00:00,397.45624960684404
2025-01-04 03:30:00,411.35136642498605
2025-01-04 04:00:00,422.6297833700869
2025-01-04 04:30:00,435.27671118530884
2025-01-04 05:00:00,452.0341690753064
2025-01-04 05:30:00,469.55420351480336
2025-01-04 06:00:00,474.08024923219693
2025-01-04 06:30:00,481.0166098995886
2025-01-04 07:00:00,485.170142117147
2025-01-04 07:30:00,485.4742939898624
2025-01-04 08:00:00,482.68011378329453
2025-01-04 08:30:00,479.44912935587183
2025-01-04 09:00:00,467.86900421906364
2025-01-04 09:30:00,464.7155861006366
2025-01-04 10:00:00,461.32911718641583
2025-01-04 10:30:00,451.13901449275363
2025-01-04 11:00:00,440.03230321140825
2025-01-04 11:30:00,438.96562764855446
2025-01-04 12:00:00,445.2603444674427
2025-01-04 12:30:00,444.6475315294874
2025-01-04 13:00:00,444.63847679340984
2025-01-04 13:30:00,446.4873296950731
2025-01-04 14:00:00,449.27698836360844
2025-01-04 14:30:00,459.61873933258784
2025-01-04 15:00:00,463.69129297973143
2025-01-04 15:30:00,467.2097915925179
2025-01-04 16:00:00,461.94268573885176
2025-01-04 16:30:00,459.99984488308064
2025-01-04 17:00:00,456.8200061215901
2025-01-04 17:30:00,456.77725996523867
2025-01-04 18:00:00,457.6230978573345
2025-01-04 18:30:00,452.7770545468387
2025-01-04 19:00:00,452.0132505806648
2025-01-04 19:30:00,451.9526035604572
2025-01-04 20:00:00,456.1345100308642
2025-01-04 20:30:00,455.7475096764053
2025-01-04 21:00:00,454.834302383664
2025-01-04 21:30:00,455.1401871043187
2025-01-04 22:00:00,451.02576882509874
2025-01-04 22:30:00,450.1689706193194
2025-01-04 23:00:00,452.30574493030525
2025-01-04 23:30:00,451.103725590385
2025-01-05 00:00:00,453.27018897384676
2025-01-05 00:30:00,446.61192139942784
2025-01-05 01:00:00,438.9098990756461
2025-01-05 01:30:00,432.46735801278186
2025-01-05 02:00:00,431.12651153827625
2025-01-05 02:30:00,434.0340312181035
2025-01-05 03:00:00,430.40520670728637
2025-01-05 03:30:00,428.57033306919556
2025-01-05 04:00:00,427.495988649555
2025-01-05 04:30:00,422.07622909275216
2025-01-05 05:00:00,414.28867004874166
2025-01-05 05:30:00,402.8715456956836
2025-01-05 06:00:00,388.0528468819864
2025-01-05 06:30:00,376.6755726078363
2025-01-05 07:00:00,367.6010240161638
2025-01-05 07:30:00,351.3875303750082
2025-01-05 08:00:00,340.0806539968817
2025-01-05 08:30:00,325.1484346815248
2025-01-05 09:00:00,316.3142690739662
2025-01-05 09:30:00,303.52363034316676
2025-01-05 10:00:00,295.0489185474537
2025-01-05 10:30:00,287.24339487017653
2025-01-05 11:00:00,271.87304589225295
2025-01-05 11:30:00,264.0736874476773
2025-01-05 12:00:00,258.97084607198957
2025-01-05 12:30:00,254.24387055148057
2025-01-05 13:00:00,238.22985299402734
2025-01-05 13:30:00,232.24928007588846
2025-01-05 14:00:00,230.59529056757307
2025-01-05 14:30:00,220.4123611699873
2025-01-05 15:00:00,215.85442193168595
2025-01-05 15:30:00,210.3667004048583
2025-01-05 16:00:00,207.36923791205146
2025-01-05 16:30:00,202.15421264612462
2025-01-05 17:00:00,193.83436454984573
2025-01-05 17:30:00,193.1812535290796
2025-01-05 18:00:00,190.8505215684366
2025-01-05 18:30:00,188.96055410915164
2025-01-05 19:00:00,180.85107336753498
2025-01-05 19:30:00,180.66002828187604
2025-01-05 20:00:00,172.64096152851303
2025-01-05 20:30:00,170.77766152236464
2025-01-05 21:00:00,170.97144264775747
2025-01-05 21:30:00,172.68331997506456
2025-01-05 22:00:00,181.8931008063045
2025-01-05 22:30:00,180.7498905748468
2025-01-05 23:00:00,180.00623759569038
2025-01-05 23:30:00,175.42438644183792
2025-01-06 00:00:00,155.57235781717708
2025-01-06 00:30:00,148.61152596146405
2025-01-06 01:00:00,149.50845672036317
2025-01-06 01:30:00,153.7819403691434
2025-01-06 02:00:00,152.01701132216712
2025-01-06 02:30:00,150.4837519277374
2025-01-06 03:00:00,147.95032951160061
2025-01-06 03:30:00,145.59880880202576
2025-01-06 04:00:00,143.8155716821001
2025-01-06 04:30:00,142.2380239520958
2025-01-06 05:00:00,138.01226146421322
2025-01-06 05:30:00,136.61382451031844
2025-01-06 06:00:00,133.36548788800772
2025-01-06 06:30:00,133.70590913525643
2025-01-06 07:00:00,136.499575395363
2025-01-06 07:30:00,137.01135034303962
2025-01-06 08:00:00,140.5353462132434
2025-01-06 08:30:00,140.01525237009108
2025-01-06 09:00:00,140.642583819242
2025-01-06 09:30:00,138.4671320621052
2025-01-06 10:00:00,132.29134301637262
2025-01-06 10:30:00,125.76687466978909
2025-01-06 11:00:00,121.59435714784551
2025-01-06 11:30:00,119.38364414974444
2025-01-06 12:00:00,117.71745406285487
2025-01-06 12:30:00,116.87271047339529
2025-01-06 13:00:00,115.88831320713665
2025-01-06 13:30:00,116.6597358692814
2025-01-06 14:00:00,119.78395457842754
2025-01-06 14:30:00,123.16577721784182
2025-01-06 15:00:00,129.0119288932962
2025-01-06 15:30:00,131.231239454131
2025-01-06 16:00:00,132.01008866701437
2025-01-06 16:30:00,136.94673645320196
2025-01-06 17:00:00,143.12998498984606
2025-01-06 17:30:00,146.59835705499913
2025-01-06 18:00:00,160.9604780234536
2025-01-06 18:30:00,167.92206051036064
2025-01-06 19:00:00,168.12200599908388
2025-01-06 19:30:00,169.42540687826792
2025-01-06 20:00:00,171.5035266979165
2025-01-06 20:30:00,176.70741042949336
2025-01-06 21:00:00,176.18720151383172
2025-01-06 21:30:00,176.53105921855922
2025-01-06 22:00:00,175.7286315323295
2025-01-06 22:30:00,172.9018667090317
2025-01-06 23:00:00,169.7621521876366
2025-01-06 23:30:00,169.642061916078
2025-01-07 00:00:00,159.17412022860137
2025-01-07 00:30:00,150.8993848051883
2025-01-07 01:00:00,149.21851029471134
2025-01-07 01:30:00,149.78001857951188
2025-01-07 02:00:00,150.9571758081476
2025-01-07 02:30:00,150.0709268834953
2025-01-07 03:00:00,150.7201883639678
2025-01-07 03:30:00,150.5957428907959
2025-01-07 04:00:00,151.67037846816154
2025-01-07 04:30:00,152.43231256242277
2025-01-07 05:00:00,159.93300852618756
2025-01-07 05:30:00,166.20365716553138
2025-01-07 06:00:00,170.56055264863497
2025-01-07 06:30:00,178.57492359508512
2025-01-07 07:00:00,194.0555299230529
2025-01-07 07:30:00,202.32791964639716
2025-01-07 08:00:00,206.21527295859357
2025-01-07 08:30:00,208.98983591024592
2025-01-07 09:00:00,210.35307578600262
2025-01-07 09:30:00,209.866959806077
2025-01-07 10:00:00,205.8124270387459
2025-01-07 10:30:00,196.30117157768836
2025-01-07 11:00:00,190.37316403938237
2025-01-07 11:30:00,184.6085863957879
2025-01-07 12:00:00,182.8813568291263
2025-01-07 12:30:00,183.50737141565745
2025-01-07 13:00:00,181.6327031375704
2025-01-07 13:30:00,186.49215629760778
2025-01-07 14:00:00,188.63117434936964
2025-01-07 14:30:00,196.11676247545049
2025-01-07 15:00:00,205.8430225723019
2025-01-07 15:30:00,213.0724681305781
2025-01-07 16:00:00,221.12088495306838
2025-01-07 16:30:00,222.48346796069686
2025-01-07 17:00:00,226.07681925052975
2025-01-07 17:30:00,230.2298476514126
2025-01-07 18:00:00,235.49007260441377
2025-01-07 18:30:00,238.5385274706437
2025-01-07 19:00:00,242.7966606170599
2025-01-07 19:30:00,247.17287898033376
2025-01-07 20:00:00,247.88157164148572
2025-01-07 20:30:00,243.5948320863059
2025-01-07 21:00:00,243.178713357676
2025-01-07 21:30:00,240.4973196665783
2025-01-07 22:00:00,240.9321166664136
2025-01-07 22:30:00,238.23599005646943
2025-01-07 23:00:00,240.83448587359436
2025-01-07 23:30:00,242.53285130462118
2025-01-08 00:00:00,231.16272698311565
2025-01-08 00:30:00,228.22183852140077
2025-01-08 01:00:00,229.72550008131404
2025-01-08 01:30:00,235.24874010079193
2025-01-08 02:00:00,241.17654601045467
2025-01-08 02:30:00,239.95667084901714
2025-01-08 03:00:00,240.05649228515787
2025-01-08 03:30:00,242.62616542852868
2025-01-08 04:00:00,246.86082414585366
2025-01-08 04:30:00,251.9592388207908
2025-01-08 05:00:00,266.3815243226113
2025-01-08 05:30:00,274.8129296771478
2025-01-08 06:00:00,280.8513748126604
2025-01-08 06:30:00,291.75073933248837
2025-01-08 07:00:00,297.18863994595813
2025-01-08 07:30:00,300.43062545928484
2025-01-08 08:00:00,313.03780459408
2025-01-08 08:30:00,317.25875966888316
2025-01-08 09:00:00,325.2637767948282
2025-01-08 09:30:00,332.07518982146524
2025-01-08 10:00:00,331.777342744503
2025-01-08 10:30:00,330.2328723148123
2025-01-08 11:00:00,334.30923841642624
2025-01-08 11:30:00,333.8886238037471
2025-01-08 12:00:00,339.887306959727
2025-01-08 12:30:00,344.68725895316805
2025-01-08 13:00:00,348.1894837688484
2025-01-08 13:30:00,357.25677828672224
2025-01-08 14:00:00,360.84300302192685
2025-01-08 14:30:00,372.24467311090325
2025-01-08 15:00:00,372.38144080726295
2025-01-08 15:30:00,372.8461445162073
2025-01-08 16:00:00,370.8488928201976
2025-01-08 16:30:00,369.5165517137748
2025-01-08 17:00:00,372.5971091839004
2025-01-08 17:30:00,379.56743357577557
2025-01-08 18:00:00,389.6524530861406
2025-01-08 18:30:00,392.04198747876137
2025-01-08 19:00:00,390.42966740098285
2025-01-08 19:30:00,396.10305093214254
2025-01-08 20:00:00,402.9369706737454
2025-01-08 20:30:00,411.764442549563
2025-01-08 21:00:00,417.0722450768816
2025-01-08 21:30:00,420.63946895553113
2025-01-08 22:00:00,424.6534101166191
2025-01-08 22:30:00,423.9121440382142
2025-01-08 23:00:00,423.13759084233914
2025-01-08 23:30:00,423.0474895116952
2025-01-09 00:00:00,424.87484792893696
2025-01-09 00:30:00,423.2299420199013
2025-01-09 01:00:00,425.7043462813832
2025-01-09 01:30:00,430.8134280696152
2025-01-09 02:00:00,436.72494786077306
2025-01-09 02:30:00,442.949356503294
2025-01-09 03:00:00,444.1617685673312
2025-01-09 03:30:00,446.09790939368406
2025-01-09 04:00:00,447.5149565458397
2025-01-09 04:30:00,446.96349751962816
2025-01-09 05:00:00,454.5126627724194
2025-01-09 05:30:00,453.6626950514804
2025-01-09 06:00:00,459.45148705293144
2025-01-09 06:30:00,456.8615470753941
2025-01-09 07:00:00,459.6324704322646
2025-01-09 07:30:00,459.7090968983512
2025-01-09 08:00:00,464.1328461324816
2025-01-09 08:30:00,461.68003123302555
2025-01-09 09:00:00,453.31771603113606
2025-01-09 09:30:00,446.15127360098705
2025-01-09 10:00:00,437.93082786060114
2025-01-09 10:30:00,433.33137500197944
2025-01-09 11:00:00,426.47087879451027
2025-01-09 11:30:00,421.20598989805086
2025-01-09 12:00:00,420.88081875721014
2025-01-09 12:30:00,421.8808407918868
2025-01-09 13:00:00,423.525768321513
2025-01-09 13:30:00,425.0339224403905
2025-01-09 14:00:00,428.67082050295096
2025-01-09 14:30:00,423.3856585754079
2025-01-09 15:00:00,421.56716465709115
2025-01-09 15:30:00,411.3148445367573
2025-01-09 16:00:00,401.00307253033736
2025-01-09 16:30:00,390.8992636051593
2025-01-09 17:00:00,386.5658038208188
2025-01-09 17:30:00,381.1190082644628
2025-01-09 18:00:00,381.94179091413065
2025-01-09 18:30:00,379.1956414354206
2025-01-09 19:00:00,376.23661628261533
2025-01-09 19:30:00,369.995165996487
2025-01-09 20:00:00,363.5736036049523
2025-01-09 20:30:00,354.978659135189
2025-01-09 21:00:00,349.4169063033416
2025-01-09 21:30:00,348.765565875473
2025-01-09 22:00:00,347.8123027395531
2025-01-09 22:30:00,343.2613623858259
2025-01-09 23:00:00,337.54303556882974
2025-01-09 23:30:00,335.7093362567914
2025-01-10 00:00:00,318.71225132270774
2025-01-10 00:30:00,296.5312859254393
2025-01-10 01:00:00,292.21736182317335
2025-01-10 01:30:00,283.6090744343026
2025-01-10 02:00:00,276.0696500785402
2025-01-10 02:30:00,271.38370803508417
2025-01-10 03:00:00,265.6090621168778
2025-01-10 03:30:00,265.1592287917738
2025-01-10 04:00:00,279.9803620016562
2025-01-10 04:30:00,290.739033432305
2025-01-10 05:00:00,304.93911800870694
2025-01-10 05:30:00,311.3375471388752
2025-01-10 06:00:00,327.21458936602795
2025-01-10 06:30:00,337.60509717915755
2025-01-10 07:00:00,350.6150264770631
2025-01-10 07:30:00,354.0821365843579
2025-01-10 08:00:00,359.68916792783614
2025-01-10 08:30:00,360.06385684575906
2025-01-10 09:00:00,359.30306733836113
2025-01-10 09:30:00,358.8102222025887
2025-01-10 10:00:00,351.1354235868404
2025-01-10 10:30:00,350.5992744825991
2025-01-10 11:00:00,349.64764654593273
2025-01-10 11:30:00,349.62091149762307
2025-01-10 12:00:00,350.6346731511944
2025-01-10 12:30:00,347.2757338158424
2025-01-10 13:00:00,341.31378608251146
2025-01-10 13:30:00,344.3461808091135
2025-01-10 14:00:00,349.9688574106864
2025-01-10 14:30:00,357.12105407213676
2025-01-10 15:00:00,365.22766926580715
2025-01-10 15:30:00,375.9097665375751
2025-01-10 16:00:00,380.5013422606828
2025-01-10 16:30:00,381.2286849198468
2025-01-10 17:00:00,381.5290961748461
2025-01-10 17:30:00,379.65599509642135
2025-01-10 18:00:00,381.3508071515362
2025-01-10 18:30:00,383.09019110300534
2025-01-10 19:00:00,387.12232504337766
2025-01-10 19:30:00,388.9237260523915
2025-01-10 20:00:00,391.9015103169538
2025-01-10 20:30:00,395.7906603851558
2025-01-10 21:00:00,396.3279102853795
2025-01-10 21:30:00,398.58589196150194
2025-01-10 22:00:00,396.54133277466434
2025-01-10 22:30:00,395.7465017201733
2025-01-10 23:00:00,389.4273346941751
2025-01-10 23:30:00,388.9307018516465
2025-01-11 00:00:00,392.2215523591672
2025-01-11 00:30:00,385.51665847665845
2025-01-11 01:00:00,383.9611252997485
2025-01-11 01:30:00,380.54129601152357
2025-01-11 02:00:00,370.0018504450807
2025-01-11 02:30:00,368.7530012771392
2025-01-11 03:00:00,359.1127462522565
2025-01-11 03:30:00,358.27511131161367
2025-01-11 04:00:00,352.7378241185348
2025-01-11 04:30:00,348.2073168383556
2025-01-11 05:00:00,351.65870333384544
2025-01-11 05:30:00,350.2369967479984
2025-01-11 06:00:00,345.2416334106729
2025-01-11 06:30:00,351.7899947986328
2025-01-11 07:00:00,350.5986071714307
2025-01-11 07:30:00,349.46828504306967
2025-01-11 08:00:00,349.66377482166956
2025-01-11 08:30:00,343.40774211182674
2025-01-11 09:00:00,343.74930175773085
2025-01-11 09:30:00,338.9565774741591
2025-01-11 10:00:00,334.02861252944246
2025-01-11 10:30:00,320.0178006450622
2025-01-11 11:00:00,311.8918394658888
2025-01-11 11:30:00,309.0854887945797
2025-01-11 12:00:00,304.0740851381628
2025-01-11 12:30:00,306.2697870063467
2025-01-11 13:00:00,308.21531983275554
2025-01-11 13:30:00,316.5962872539971
2025-01-11 14:00:00,320.6449443587401
2025-01-11 14:30:00,324.70310996150147
2025-01-11 15:00:00,325.6164955655449
2025-01-11 15:30:00,324.159576729216
2025-01-11 16:00:00,324.01277119790797
2025-01-11 16:30:00,319.7691274154589
2025-01-11 17:00:00,315.1741985903004
2025-01-11 17:30:00,312.1073373630977
2025-01-11 18:00:00,318.0551263091178
2025-01-11 18:30:00,319.1122567085986
2025-01-11 19:00:00,316.59907883958516
2025-01-11 19:30:00,320.0549306868305
2025-01-11 20:00:00,322.75776746575895
2025-01-11 20:30:00,325.6115821051259
2025-01-11 21:00:00,333.30369121972177
2025-01-11 21:30:00,335.50773952271544
2025-01-11 22:00:00,344.498272645616
2025-01-11 22:30:00,352.13678353793165
2025-01-11 23:00:00,359.6279202482434
2025-01-11 23:30:00,362.2271148008631
2025-01-12 00:00:00,349.96839695229517
2025-01-12 00:30:00,349.48075216644327
2025-01-12 01:00:00,358.1581991229246
2025-01-12 01:30:00,364.02032512411176
2025-01-12 02:00:00,364.9250400300472
2025-01-12 02:30:00,364.32860791573444
2025-01-12 03:00:00,363.7971598427841
2025-01-12 03:30:00,362.34640081108483
2025-01-12 04:00:00,355.3868908235765
2025-01-12 04:30:00,349.1604774268865
2025-01-12 05:00:00,351.39770419958586
2025-01-12 05:30:00,361.7586527200032
2025-01-12 06:00:00,378.3237667981815
2025-01-12 06:30:00,390.5807919430513
2025-01-12 07:00:00,404.4836621143146
2025-01-12 07:30:00,419.5787296476678
2025-01-12 08:00:00,425.03723415185453
2025-01-12 08:30:00,426.45560814394713
2025-01-12 09:00:00,426.463933256708
2025-01-12 09:30:00,423.0758616663099
2025-01-12 10:00:00,415.80299115478186
2025-01-12 10:30:00,406.76349235251274
2025-01-12 11:00:00,405.3649218777933
2025-01-12 11:30:00,399.9470052198531
2025-01-12 12:00:00,395.56796781673813
2025-01-12 12:30:00,384.418484965984
2025-01-12 13:00:00,374.1416961130742
2025-01-12 13:30:00,371.06346993100703
2025-01-12 14:00:00,377.7458734782284
2025-01-12 14:30:00,411.30927382406844
2025-01-12 15:00:00,441.13053123638235
2025-01-12 15:30:00,467.075882670207
2025-01-12 16:00:00,486.5712380158399
2025-01-12 16:30:00,492.44225563283493
2025-01-12 17:00:00,484.3785395830823
2025-01-12 17:30:00,485.29364873234374
2025-01-12 18:00:00,491.46818245953517
2025-01-12 18:30:00,492.36972299504055
2025-01-12 19:00:00,494.9143579393717
2025-01-12 19:30:00,501.6662328418912
2025-01-12 20:00:00,511.0101181134881
2025-01-12 20:30:00,520.7041818220044
2025-01-12 21:00:00,525.5261544316644
2025-01-12 21:30:00,533.770272319591
2025-01-12 22:00:00,534.1207410793983
2025-01-12 22:30:00,542.811758348157
2025-01-12 23:00:00,549.7006444459844
2025-01-12 23:30:00,553.7769706373275
2025-01-13 00:00:00,558.8912117785743
2025-01-13 00:30:00,561.0924849822238
2025-01-13 01:00:00,555.8308275242282
2025-01-13 01:30:00,553.9836009649358
2025-01-13 02:00:00,547.8870290880315
2025-01-13 02:30:00,543.4852379465251
2025-01-13 03:00:00,535.3328128696475
2025-01-13 03:30:00,527.5238729268863
2025-01-13 04:00:00,513.0824624652033
2025-01-13 04:30:00,505.20385502249883
2025-01-13 05:00:00,497.2201494962626
2025-01-13 05:30:00,495.0216717622346
2025-01-13 06:00:00,486.7228482517347
2025-01-13 06:30:00,487.15137072341685
2025-01-13 07:00:00,483.58927256729334
2025-01-13 07:30:00,477.787399501457
2025-01-13 08:00:00,474.6640087365009
2025-01-13 08:30:00,463.69584270794854
2025-01-13 09:00:00,447.296542335072
2025-01-13 09:30:00,426.99115225365637
2025-01-13 10:00:00,407.69475379449705
2025-01-13 10:30:00,385.92018435876804
2025-01-13 11:00:00,370.4309092191578
2025-01-13 11:30:00,360.28008944195994
2025-01-13 12:00:00,357.5188520288374
2025-01-13 12:30:00,352.6149759780371
2025-01-13 13:00:00,349.6018865842895
2025-01-13 13:30:00,350.134764973886
2025-01-13 14:00:00,355.33860208200554
2025-01-13 14:30:00,370.85603923440823
2025-01-13 15:00:00,391.2626658802713
2025-01-13 15:30:00,409.06620645417473
2025-01-13 16:00:00,418.32902096809477
2025-01-13 16:30:00,425.30438199421604
2025-01-13 17:00:00,425.1229039841816
2025-01-13 17:30:00,418.96014796096995
2025-01-13 18:00:00,418.97505118677486
2025-01-13 18:30:00,409.91029631846754
2025-01-13 19:00:00,404.2522542696763
2025-01-13 19:30:00,403.5961151338521
2025-01-13 20:00:00,403.0132009699909
2025-01-13 20:30:00,403.6775197141449
2025-01-13 21:00:00,398.6487629454708
2025-01-13 21:30:00,392.38917497705245
2025-01-13 22:00:00,390.2026014731233
2025-01-13 22:30:00,383.3254621423145
2025-01-13 23:00:00,377.89778106985284
2025-01-13 23:30:00,373.67605201022093
2025-01-14 00:00:00,371.72016759592225
2025-01-14 00:30:00,366.8463903743316
2025-01-14 01:00:00,363.60843322853447
2025-01-14 01:30:00,363.17320503330865
2025-01-14 02:00:00,362.0227437126756
2025-01-14 02:30:00,359.64753528883466
2025-01-14 03:00:00,354.1617831833945
2025-01-14 03:30:00,355.26704868188045
2025-01-14 04:00:00,359.9181179751963
2025-01-14 04:30:00,361.95872320658304
2025-01-14 05:00:00,364.6081902072182
2025-01-14 05:30:00,368.1353094441585
2025-01-14 06:00:00,370.4364300177947
2025-01-14 06:30:00,376.13604010922603
2025-01-14 07:00:00,380.5164320614239
2025-01-14 07:30:00,382.4572004460074
2025-01-14 08:00:00,381.13752537236627
2025-01-14 08:30:00,370.75297577173086
2025-01-14 09:00:00,359.47365104587607
2025-01-14 09:30:00,350.6454481411083
2025-01-14 10:00:00,338.280816931437
2025-01-14 10:30:00,333.0436693605558
2025-01-14 11:00:00,329.20925622794005
2025-01-14 11:30:00,326.833977960105
2025-01-14 12:00:00,322.68612239715594
2025-01-14 12:30:00,320.05588506822806
2025-01-14 13:00:00,319.4646187463475
2025-01-14 13:30:00,322.7595610027567
2025-01-14 14:00:00,326.22262160885765
2025-01-14 14:30:00,337.6597728204382
2025-01-14 15:00:00,348.6083415663133
2025-01-14 15:30:00,363.5212310618928
2025-01-14 16:00:00,372.7110354412787
2025-01-14 16:30:00,378.183473974434
2025-01-14 17:00:00,380.5228698179593
2025-01-14 17:30:00,379.2995228375993
2025-01-14 18:00:00,381.69763869688467
2025-01-14 18:30:00,387.36729158468717
2025-01-14 19:00:00,386.8137017197632
2025-01-14 19:30:00,389.7795456491338
2025-01-14 20:00:00,396.51232716365496
2025-01-14 20:30:00,403.5276654178545
2025-01-14 21:00:00,404.69466884511814
