Time,Carbon Intensity
2025-01-02 07:30:00,33.020140957211524
2025-01-02 08:00:00,36.235419370834364
2025-01-02 08:30:00,38.26019716929463
2025-01-02 09:00:00,40.97623821509321
2025-01-02 09:30:00,42.22601717584119
2025-01-02 10:00:00,43.5771677826244
2025-01-02 10:30:00,46.069453660694535
2025-01-02 11:00:00,46.942683655462766
2025-01-02 11:30:00,46.8795941250571
2025-01-02 12:00:00,47.95744651673066
2025-01-02 12:30:00,48.017757741523155
2025-01-02 13:00:00,47.623782456333984
2025-01-02 13:30:00,48.245498116134755
2025-01-02 14:00:00,48.75456860916645
2025-01-02 14:30:00,48.35599548614497
2025-01-02 15:00:00,48.02500448975645
2025-01-02 15:30:00,47.71968521392152
2025-01-02 16:00:00,48.460201153428244
2025-01-02 16:30:00,48.39571377082814
2025-01-02 17:00:00,47.19455323927844
2025-01-02 17:30:00,46.889610480300554
2025-01-02 18:00:00,47.36722867628798
2025-01-02 18:30:00,46.97199829123431
2025-01-02 19:00:00,48.07725979426571
2025-01-02 19:30:00,47.8300327309734
2025-01-02 20:00:00,46.89275531633774
2025-01-02 20:30:00,46.105626088422
2025-01-02 21:00:00,44.80726664378861
2025-01-02 21:30:00,43.61028351753964
2025-01-02 22:00:00,45.76114608015583
2025-01-02 22:30:00,45.505021604577834
2025-01-02 23:00:00,42.88222490219725
2025-01-02 23:30:00,41.57572450409262
2025-01-03 00:00:00,36.90290710709215
2025-01-03 00:30:00,33.12078921307229
2025-01-03 01:00:00,33.02084827765144
2025-01-03 01:30:00,32.78287527399255
2025-01-03 02:00:00,33.54215563751638
2025-01-03 02:30:00,33.89231878057383
2025-01-03 03:00:00,32.59657914805534
2025-01-03 03:30:00,32.68618781065274
2025-01-03 04:00:00,32.54707911288686
2025-01-03 04:30:00,32.38240022475768
2025-01-03 05:00:00,31.808498715853375
2025-01-03 05:30:00,31.796616488791535
2025-01-03 06:00:00,32.73196209845158
2025-01-03 06:30:00,32.696296968871536
2025-01-03 07:00:00,35.20809076868243
2025-01-03 07:30:00,38.091881494003296
2025-01-03 08:00:00,40.53550833512199
2025-01-03 08:30:00,40.25482170013787
2025-01-03 09:00:00,39.12631637599599
2025-01-03 09:30:00,39.88577969631356
2025-01-03 10:00:00,40.31515184813813
2025-01-03 10:30:00,40.580726711214965
2025-01-03 11:00:00,41.11447119506784
2025-01-03 11:30:00,39.384285382481934
2025-01-03 12:00:00,39.70074710599053
2025-01-03 12:30:00,38.814699356103404
2025-01-03 13:00:00,37.00608108108108
2025-01-03 13:30:00,36.52025312926877
2025-01-03 14:00:00,36.66547578541454
2025-01-03 14:30:00,36.44173815579601
2025-01-03 15:00:00,35.713890949285165
2025-01-03 15:30:00,36.07205862992057
2025-01-03 16:00:00,35.45804323393324
2025-01-03 16:30:00,35.526730452764795
2025-01-03 17:00:00,35.959537654841334
2025-01-03 17:30:00,35.72436825896812
2025-01-03 18:00:00,39.660305975919584
2025-01-03 18:30:00,45.549343272985446
2025-01-03 19:00:00,47.03625483984513
2025-01-03 19:30:00,46.44744724302247
2025-01-03 20:00:00,43.7674450417915
2025-01-03 20:30:00,37.12794272420096
2025-01-03 21:00:00,35.361010326542
2025-01-03 21:30:00,34.800210955629
2025-01-03 22:00:00,35.25016877637131
2025-01-03 22:30:00,35.50976397864569
2025-01-03 23:00:00,36.35563753551287
2025-01-03 23:30:00,36.34143151609923
2025-01-04 00:00:00,33.287116989632366
2025-01-04 00:30:00,32.59128253278953
2025-01-04 01:00:00,32.23319717786855
2025-01-04 01:30:00,32.48590316348708
2025-01-04 02:00:00,32.49979231088752
2025-01-04 02:30:00,33.182358035382904
2025-01-04 03:00:00,36.22033088178608
2025-01-04 03:30:00,36.496979200295165
2025-01-04 04:00:00,37.40527096335661
2025-01-04 04:30:00,37.1393557530849
2025-01-04 05:00:00,37.2359664834998
2025-01-04 05:30:00,37.84730556979584
2025-01-04 06:00:00,38.73942490672341
2025-01-04 06:30:00,42.63810270598157
2025-01-04 07:00:00,45.528331852024536
2025-01-04 07:30:00,46.852714505908544
2025-01-04 08:00:00,50.77797934691599
2025-01-04 08:30:00,55.16376383256581
2025-01-04 09:00:00,53.01495758602319
2025-01-04 09:30:00,52.17301802412251
2025-01-04 10:00:00,53.24017063060888
2025-01-04 10:30:00,53.67437346042626
2025-01-04 11:00:00,54.46166864331117
2025-01-04 11:30:00,55.00081369135753
2025-01-04 12:00:00,54.96273316734792
2025-01-04 12:30:00,55.11446238770717
2025-01-04 13:00:00,55.36196034219776
2025-01-04 13:30:00,55.809096945551126
2025-01-04 14:00:00,55.97082628015235
2025-01-04 14:30:00,55.58617233147364
2025-01-04 15:00:00,55.91621621621621
2025-01-04 15:30:00,55.79136312922491
2025-01-04 16:00:00,55.10964212746326
2025-01-04 16:30:00,54.69634323570615
2025-01-04 17:00:00,54.28019765739385
2025-01-04 17:30:00,53.68152481357676
2025-01-04 18:00:00,52.746224482052064
2025-01-04 18:30:00,52.32693201371532
2025-01-04 19:00:00,51.33711432048885
2025-01-04 19:30:00,50.693326457714946
2025-01-04 20:00:00,49.37761376051221
2025-01-04 20:30:00,49.25419557233218
2025-01-04 21:00:00,44.61453390379878
2025-01-04 21:30:00,42.491164925733216
2025-01-04 22:00:00,41.69089381367503
2025-01-04 22:30:00,41.2074947312961
2025-01-04 23:00:00,39.439940848289304
2025-01-04 23:30:00,38.92871059396563
2025-01-05 00:00:00,38.638325363313044
2025-01-05 00:30:00,36.351383054176445
2025-01-05 01:00:00,33.57728995880606
2025-01-05 01:30:00,33.799555764030686
2025-01-05 02:00:00,32.299695846006415
2025-01-05 02:30:00,29.215938230901457
2025-01-05 03:00:00,28.109923276542933
2025-01-05 03:30:00,28.33558930810441
2025-01-05 04:00:00,28.10066196575047
2025-01-05 04:30:00,27.90074097385135
2025-01-05 05:00:00,27.756314032133787
2025-01-05 05:30:00,27.799449138029455
2025-01-05 06:00:00,27.265714812869895
2025-01-05 06:30:00,27.27182257605914
2025-01-05 07:00:00,27.200396881644224
2025-01-05 07:30:00,27.176392740993116
2025-01-05 08:00:00,27.068080839032273
2025-01-05 08:30:00,27.05312112730969
2025-01-05 09:00:00,26.93212420237324
2025-01-05 09:30:00,26.97451172406289
2025-01-05 10:00:00,27.086047576712733
2025-01-05 10:30:00,27.240321315051002
2025-01-05 11:00:00,27.2843356186745
2025-01-05 11:30:00,27.31299156760102
2025-01-05 12:00:00,28.09561284717786
2025-01-05 12:30:00,28.12423467114726
2025-01-05 13:00:00,28.04746172337991
2025-01-05 13:30:00,28.159527846615365
2025-01-05 14:00:00,27.488062436554916
2025-01-05 14:30:00,27.47891187411352
2025-01-05 15:00:00,27.30134912266472
2025-01-05 15:30:00,27.119798579658188
2025-01-05 16:00:00,27.001700703787176
2025-01-05 16:30:00,26.96742099102614
2025-01-05 17:00:00,26.68418870167388
2025-01-05 17:30:00,26.40729158093984
2025-01-05 18:00:00,26.45799693338942
2025-01-05 18:30:00,26.32526371094855
2025-01-05 19:00:00,26.28574867919481
2025-01-05 19:30:00,26.307691276247688
2025-01-05 20:00:00,26.179555746670786
2025-01-05 20:30:00,26.26823456138213
2025-01-05 21:00:00,26.349758307741038
2025-01-05 21:30:00,26.573854488947376
2025-01-05 22:00:00,26.53542009884679
2025-01-05 22:30:00,26.72702981635163
2025-01-05 23:00:00,26.883515601484902
2025-01-05 23:30:00,27.337863824988073
2025-01-06 00:00:00,27.651089321372158
2025-01-06 00:30:00,27.928052641380596
2025-01-06 01:00:00,28.994707759358704
2025-01-06 01:30:00,29.09264983277062
2025-01-06 02:00:00,30.06789507563566
2025-01-06 02:30:00,30.123456588221828
2025-01-06 03:00:00,29.59784903668514
2025-01-06 03:30:00,29.58839645982432
2025-01-06 04:00:00,29.391514252759926
2025-01-06 04:30:00,29.23296237935789
2025-01-06 05:00:00,28.85726179010431
2025-01-06 05:30:00,28.56841445581784
2025-01-06 06:00:00,28.562273575161484
2025-01-06 06:30:00,27.9219350408369
2025-01-06 07:00:00,27.041680183928797
2025-01-06 07:30:00,26.89964270990793
2025-01-06 08:00:00,26.24801395598497
2025-01-06 08:30:00,26.29140658061786
2025-01-06 09:00:00,26.389520409910563
2025-01-06 09:30:00,26.5272952046327
2025-01-06 10:00:00,26.68431217514161
2025-01-06 10:30:00,26.940088356111296
2025-01-06 11:00:00,27.139635922955936
2025-01-06 11:30:00,27.47462929685985
2025-01-06 12:00:00,29.101299639921017
2025-01-06 12:30:00,29.579160402451716
2025-01-06 13:00:00,30.00780006985137
2025-01-06 13:30:00,29.71100381590219
2025-01-06 14:00:00,29.890169832488684
2025-01-06 14:30:00,29.821152003315117
2025-01-06 15:00:00,29.33810429256095
2025-01-06 15:30:00,29.002385383627356
2025-01-06 16:00:00,28.228399125694573
2025-01-06 16:30:00,28.047506782920212
2025-01-06 17:00:00,26.7749639640831
2025-01-06 17:30:00,26.874583550234252
2025-01-06 18:00:00,27.050761025107324
2025-01-06 18:30:00,27.005691225165563
2025-01-06 19:00:00,27.217178941942134
2025-01-06 19:30:00,27.382797608167742
2025-01-06 20:00:00,27.05739171622546
2025-01-06 20:30:00,27.363576953854363
2025-01-06 21:00:00,27.58391004636365
2025-01-06 21:30:00,27.946897878406244
2025-01-06 22:00:00,28.14203656798018
2025-01-06 22:30:00,27.94542423323872
2025-01-06 23:00:00,28.24461068322294
2025-01-06 23:30:00,28.371102102018714
2025-01-07 00:00:00,28.070063961120578
2025-01-07 00:30:00,27.548999363552788
2025-01-07 01:00:00,27.577223244731698
2025-01-07 01:30:00,27.69200293893075
2025-01-07 02:00:00,27.920699512849684
2025-01-07 02:30:00,28.130648110977297
2025-01-07 03:00:00,28.193468270846655
2025-01-07 03:30:00,28.19979693309244
2025-01-07 04:00:00,28.198161236224244
2025-01-07 04:30:00,28.226197432094327
2025-01-07 05:00:00,27.797132731488908
2025-01-07 05:30:00,27.428299143006395
2025-01-07 06:00:00,27.03200775945684
2025-01-07 06:30:00,26.881057386828243
2025-01-07 07:00:00,26.59508622726199
2025-01-07 07:30:00,26.548795305309962
2025-01-07 08:00:00,26.301113711772423
2025-01-07 08:30:00,26.669403513287435
2025-01-07 09:00:00,26.774204290746077
2025-01-07 09:30:00,27.211270839445387
2025-01-07 10:00:00,27.67862919530934
2025-01-07 10:30:00,27.900239195501623
2025-01-07 11:00:00,29.565971365095038
2025-01-07 11:30:00,29.58130101348852
2025-01-07 12:00:00,30.391660271169098
2025-01-07 12:30:00,30.11389753339065
2025-01-07 13:00:00,29.797763337227416
2025-01-07 13:30:00,29.75678161483371
2025-01-07 14:00:00,29.689533936986503
2025-01-07 14:30:00,29.37307523648437
2025-01-07 15:00:00,29.818678734412142
2025-01-07 15:30:00,29.578978699174368
2025-01-07 16:00:00,28.508162135077402
2025-01-07 16:30:00,28.52801509373796
2025-01-07 17:00:00,28.109619176648916
2025-01-07 17:30:00,28.018694307094318
2025-01-07 18:00:00,26.905459527824622
2025-01-07 18:30:00,26.868318481869842
2025-01-07 19:00:00,26.940826856508394
2025-01-07 19:30:00,27.27925928861064
2025-01-07 20:00:00,28.033747543943498
2025-01-07 20:30:00,28.371159510362904
2025-01-07 21:00:00,28.056097162463917
2025-01-07 21:30:00,28.12461750516885
2025-01-07 22:00:00,28.644897508149622
2025-01-07 22:30:00,28.577729142714666
2025-01-07 23:00:00,29.301910810008064
2025-01-07 23:30:00,29.17941884824215
2025-01-08 00:00:00,29.124126427195076
2025-01-08 00:30:00,29.467115741484868
2025-01-08 01:00:00,29.45822492472301
2025-01-08 01:30:00,29.63398015108873
2025-01-08 02:00:00,29.16699312233988
2025-01-08 02:30:00,29.102260843950216
2025-01-08 03:00:00,28.678730883901686
2025-01-08 03:30:00,28.742320261437907
2025-01-08 04:00:00,28.87150204093662
2025-01-08 04:30:00,28.98121880169221
2025-01-08 05:00:00,28.967203699340246
2025-01-08 05:30:00,29.37354644768678
2025-01-08 06:00:00,31.960255857409802
2025-01-08 06:30:00,33.618416952321596
2025-01-08 07:00:00,35.26743235567132
2025-01-08 07:30:00,35.80862235921496
2025-01-08 08:00:00,36.751670229823624
2025-01-08 08:30:00,38.706716723729954
2025-01-08 09:00:00,39.67475747118953
2025-01-08 09:30:00,39.882447727331325
2025-01-08 10:00:00,40.236007189200905
2025-01-08 10:30:00,39.958127270892206
2025-01-08 11:00:00,39.91159652906656
2025-01-08 11:30:00,39.90701401311866
2025-01-08 12:00:00,41.59317033595162
2025-01-08 12:30:00,40.548439142445055
2025-01-08 13:00:00,39.53078148368819
2025-01-08 13:30:00,39.43971154433783
2025-01-08 14:00:00,39.21660047269803
2025-01-08 14:30:00,39.18904469871078
2025-01-08 15:00:00,39.47444751381215
2025-01-08 15:30:00,40.543644921031564
2025-01-08 16:00:00,40.46099282165891
2025-01-08 16:30:00,39.86025667388385
2025-01-08 17:00:00,38.45605548854041
2025-01-08 17:30:00,35.53006657598969
2025-01-08 18:00:00,34.981583662620295
2025-01-08 18:30:00,36.512727832950155
2025-01-08 19:00:00,36.88660343805572
2025-01-08 19:30:00,37.19249750837546
2025-01-08 20:00:00,37.12139982928911
2025-01-08 20:30:00,36.07817089038974
2025-01-08 21:00:00,33.52654415196196
2025-01-08 21:30:00,32.70788379626087
2025-01-08 22:00:00,33.20518073677606
2025-01-08 22:30:00,33.23197451902083
2025-01-08 23:00:00,33.52238634036453
2025-01-08 23:30:00,33.16734008907248
2025-01-09 00:00:00,31.214921787271827
2025-01-09 00:30:00,31.189437413027633
2025-01-09 01:00:00,31.852503036027528
2025-01-09 01:30:00,31.850071785055036
2025-01-09 02:00:00,33.24627589126012
2025-01-09 02:30:00,33.385982353672176
2025-01-09 03:00:00,33.49431148926735
2025-01-09 03:30:00,33.52975520246883
2025-01-09 04:00:00,32.97363378232834
2025-01-09 04:30:00,33.04622077215878
2025-01-09 05:00:00,32.922698164617366
2025-01-09 05:30:00,33.169750668575595
2025-01-09 06:00:00,31.879403901638476
2025-01-09 06:30:00,31.523255963977448
2025-01-09 07:00:00,32.02730233786486
2025-01-09 07:30:00,31.92933308563998
2025-01-09 08:00:00,31.118344213722814
2025-01-09 08:30:00,31.30778530866459
2025-01-09 09:00:00,31.34137202973016
2025-01-09 09:30:00,32.11491460362965
2025-01-09 10:00:00,33.98677283733481
2025-01-09 10:30:00,34.25140139900345
2025-01-09 11:00:00,34.16612180363533
2025-01-09 11:30:00,38.07311024089237
2025-01-09 12:00:00,39.77135104768052
2025-01-09 12:30:00,39.79823857168534
2025-01-09 13:00:00,39.79768484848485
2025-01-09 13:30:00,39.33036965985391
2025-01-09 14:00:00,35.107285095856525
2025-01-09 14:30:00,35.074312419558396
2025-01-09 15:00:00,36.49834699228597
2025-01-09 15:30:00,37.422739923719206
2025-01-09 16:00:00,40.09222411395449
2025-01-09 16:30:00,43.623050935550935
2025-01-09 17:00:00,44.22573245751225
2025-01-09 17:30:00,44.78779469357056
2025-01-09 18:00:00,44.5630123680632
2025-01-09 18:30:00,44.480424710424714
2025-01-09 19:00:00,45.203351611746015
2025-01-09 19:30:00,45.269751026694045
2025-01-09 20:00:00,44.36193662154452
2025-01-09 20:30:00,43.17529101431777
2025-01-09 21:00:00,42.44101983757156
2025-01-09 21:30:00,42.63485191778605
2025-01-09 22:00:00,42.868977864583336
2025-01-09 22:30:00,40.985214628577715
2025-01-09 23:00:00,38.05380375168354
2025-01-09 23:30:00,37.888832722524114
2025-01-10 00:00:00,35.35633980554679
2025-01-10 00:30:00,33.82269699124806
2025-01-10 01:00:00,32.90838380153229
2025-01-10 01:30:00,33.090186613292516
2025-01-10 02:00:00,32.85077636323497
2025-01-10 02:30:00,33.43184275620992
2025-01-10 03:00:00,34.12114385003902
2025-01-10 03:30:00,34.996302842834
2025-01-10 04:00:00,37.164709853532536
2025-01-10 04:30:00,38.17201660527393
2025-01-10 05:00:00,39.39606024816646
2025-01-10 05:30:00,42.16881973412624
2025-01-10 06:00:00,46.22311245437956
2025-01-10 06:30:00,47.900583252326065
2025-01-10 07:00:00,51.361031596003244
2025-01-10 07:30:00,53.84817878161285
2025-01-10 08:00:00,58.08788801133531
2025-01-10 08:30:00,58.6269740709294
2025-01-10 09:00:00,58.281097307412416
2025-01-10 09:30:00,58.00940281181478
2025-01-10 10:00:00,58.60604139994169
2025-01-10 10:30:00,58.569803229061556
2025-01-10 11:00:00,58.42112954634214
2025-01-10 11:30:00,57.69661816256021
2025-01-10 12:00:00,58.40775358739567
2025-01-10 12:30:00,58.8278516711765
2025-01-10 13:00:00,59.05362715750589
2025-01-10 13:30:00,59.4718817591925
2025-01-10 14:00:00,61.48045460382689
2025-01-10 14:30:00,61.89584170219383
2025-01-10 15:00:00,62.37311522048364
2025-01-10 15:30:00,63.42118450433608
2025-01-10 16:00:00,62.8565163801492
2025-01-10 16:30:00,62.73122277008166
2025-01-10 17:00:00,62.91545590198696
2025-01-10 17:30:00,63.92576554683764
2025-01-10 18:00:00,63.383894936478654
2025-01-10 18:30:00,64.12431316909583
2025-01-10 19:00:00,64.30924904046213
2025-01-10 19:30:00,64.76698714626309
2025-01-10 20:00:00,64.40454551415719
2025-01-10 20:30:00,64.43128186884857
2025-01-10 21:00:00,64.41317909191702
2025-01-10 21:30:00,64.07288531814274
2025-01-10 22:00:00,63.29060183020506
2025-01-10 22:30:00,61.253707612965286
2025-01-10 23:00:00,58.47767687720249
2025-01-10 23:30:00,57.11486199865899
2025-01-11 00:00:00,52.61033486739362
2025-01-11 00:30:00,48.435035525235655
2025-01-11 01:00:00,43.858514256195384
2025-01-11 01:30:00,39.44320004624344
2025-01-11 02:00:00,35.93427407622927
2025-01-11 02:30:00,35.468801385952546
2025-01-11 03:00:00,32.249079034270196
2025-01-11 03:30:00,32.476595302740314
2025-01-11 04:00:00,32.21150740142546
2025-01-11 04:30:00,32.14772390492561
2025-01-11 05:00:00,32.12409736010001
2025-01-11 05:30:00,31.84875713929143
2025-01-11 06:00:00,31.598624326155477
2025-01-11 06:30:00,31.81482567516054
2025-01-11 07:00:00,32.8900558888677
2025-01-11 07:30:00,35.31374527839451
2025-01-11 08:00:00,38.68691364304284
2025-01-11 08:30:00,38.87306536176162
2025-01-11 09:00:00,37.82171611645076
2025-01-11 09:30:00,37.739923923044174
2025-01-11 10:00:00,38.682872284192406
2025-01-11 10:30:00,38.78463376330519
2025-01-11 11:00:00,37.35452672695168
2025-01-11 11:30:00,35.43176291387189
2025-01-11 12:00:00,36.4449357927307
2025-01-11 12:30:00,36.461185584728064
2025-01-11 13:00:00,35.05030303030303
2025-01-11 13:30:00,34.79216370220471
2025-01-11 14:00:00,33.5075579669069
2025-01-11 14:30:00,33.65384771628594
2025-01-11 15:00:00,34.56673072238612
2025-01-11 15:30:00,35.575513486254785
2025-01-11 16:00:00,37.10770007780614
2025-01-11 16:30:00,39.274782442904026
2025-01-11 17:00:00,40.48179956308029
2025-01-11 17:30:00,41.3685368982513
2025-01-11 18:00:00,41.028751147346256
2025-01-11 18:30:00,42.40041743597977
2025-01-11 19:00:00,43.1706726934326
2025-01-11 19:30:00,43.0522877563289
2025-01-11 20:00:00,42.80066222502246
2025-01-11 20:30:00,42.82871651575808
2025-01-11 21:00:00,41.49034100908365
2025-01-11 21:30:00,40.087220015560376
2025-01-11 22:00:00,40.545100760637354
2025-01-11 22:30:00,40.65925835800516
2025-01-11 23:00:00,42.97527330928031
2025-01-11 23:30:00,41.73384864968031
2025-01-12 00:00:00,36.74310075591117
2025-01-12 00:30:00,35.33184908754223
2025-01-12 01:00:00,32.89663921529717
2025-01-12 01:30:00,33.053643825483306
2025-01-12 02:00:00,33.371919957962305
2025-01-12 02:30:00,33.42132844604172
2025-01-12 03:00:00,33.19549435353768
2025-01-12 03:30:00,33.14533321778317
2025-01-12 04:00:00,32.5345470307759
2025-01-12 04:30:00,32.494341258943415
2025-01-12 05:00:00,33.381966574860485
2025-01-12 05:30:00,33.15897708956942
2025-01-12 06:00:00,32.861941368825654
2025-01-12 06:30:00,32.85022208302488
2025-01-12 07:00:00,32.69949078288575
2025-01-12 07:30:00,32.9694523516166
2025-01-12 08:00:00,32.26681589255736
2025-01-12 08:30:00,32.89190419690406
2025-01-12 09:00:00,33.36767008639309
2025-01-12 09:30:00,33.67575301999261
2025-01-12 10:00:00,34.06956431990298
2025-01-12 10:30:00,34.110058253415076
2025-01-12 11:00:00,33.55367885820726
2025-01-12 11:30:00,33.469307351727245
2025-01-12 12:00:00,33.75114576068546
2025-01-12 12:30:00,33.81729232979527
2025-01-12 13:00:00,33.507055805003205
2025-01-12 13:30:00,33.07168131634554
2025-01-12 14:00:00,33.46229329686748
2025-01-12 14:30:00,33.349632969933
2025-01-12 15:00:00,34.06486353386382
2025-01-12 15:30:00,34.956734747488014
2025-01-12 16:00:00,37.108906054004095
2025-01-12 16:30:00,38.963514963634196
2025-01-12 17:00:00,43.48350163099276
2025-01-12 17:30:00,45.90807071483474
2025-01-12 18:00:00,50.33835831079886
2025-01-12 18:30:00,55.7134870194176
2025-01-12 19:00:00,55.79028257928754
2025-01-12 19:30:00,55.48153221651104
2025-01-12 20:00:00,53.85529506871463
2025-01-12 20:30:00,51.72031283724591
2025-01-12 21:00:00,51.12633975392014
2025-01-12 21:30:00,51.40613002221395
2025-01-12 22:00:00,49.88479298236588
2025-01-12 22:30:00,45.68408569439789
2025-01-12 23:00:00,46.19437857170625
2025-01-12 23:30:00,46.22585939637093
2025-01-13 00:00:00,42.60107866594403
2025-01-13 00:30:00,34.55334811044523
2025-01-13 01:00:00,33.67115707786264
2025-01-13 01:30:00,33.86629783946359
2025-01-13 02:00:00,33.81464934778412
2025-01-13 02:30:00,34.224559456084364
2025-01-13 03:00:00,35.11488352629377
2025-01-13 03:30:00,36.00521459527471
2025-01-13 04:00:00,38.80665487508291
2025-01-13 04:30:00,40.68074303405573
2025-01-13 05:00:00,42.76895907485442
2025-01-13 05:30:00,46.974908905797875
2025-01-13 06:00:00,55.578137588689344
2025-01-13 06:30:00,59.94037528348981
2025-01-13 07:00:00,62.16534756962592
2025-01-13 07:30:00,64.54942511756161
2025-01-13 08:00:00,69.3263027750915
2025-01-13 08:30:00,72.50225304555889
2025-01-13 09:00:00,75.89926042938178
2025-01-13 09:30:00,76.00652445786828
2025-01-13 10:00:00,74.13079370239643
2025-01-13 10:30:00,66.309342463839
2025-01-13 11:00:00,60.71017959879101
2025-01-13 11:30:00,56.04884567800369
2025-01-13 12:00:00,52.54669033493717
2025-01-13 12:30:00,54.12902999145109
2025-01-13 13:00:00,53.83702657472138
2025-01-13 13:30:00,53.06847410917178
2025-01-13 14:00:00,53.60682454488771
2025-01-13 14:30:00,53.9260405403726
2025-01-13 15:00:00,55.88097055547908
2025-01-13 15:30:00,58.00933823622326
2025-01-13 16:00:00,60.02801857585139
2025-01-13 16:30:00,62.019960261288524
2025-01-13 17:00:00,64.13787876825019
2025-01-13 17:30:00,64.1533197849407
2025-01-13 18:00:00,65.75992053319662
2025-01-13 18:30:00,70.46535452939692
2025-01-13 19:00:00,72.4926703793422
2025-01-13 19:30:00,72.85798467144113
2025-01-13 20:00:00,72.09671779689135
2025-01-13 20:30:00,72.21256317504297
2025-01-13 21:00:00,73.37542163111927
2025-01-13 21:30:00,69.89415297787788
2025-01-13 22:00:00,71.10956041688165
2025-01-13 22:30:00,73.34036156188567
2025-01-13 23:00:00,73.10977353682952
2025-01-13 23:30:00,63.98865014500395
2025-01-14 00:00:00,63.14553816384144
2025-01-14 00:30:00,60.17415450146252
2025-01-14 01:00:00,58.55882869850883
2025-01-14 01:30:00,57.2155372799565
2025-01-14 02:00:00,56.44912151771254
2025-01-14 02:30:00,56.474763016897924
2025-01-14 03:00:00,57.367757182703805
2025-01-14 03:30:00,57.719092924313976
2025-01-14 04:00:00,57.86421934753496
2025-01-14 04:30:00,57.71671722509711
2025-01-14 05:00:00,59.17288260905282
2025-01-14 05:30:00,61.83908603454315
2025-01-14 06:00:00,65.55402669912546
2025-01-14 06:30:00,69.0946338302009
2025-01-14 07:00:00,69.80891299102097
2025-01-14 07:30:00,69.58182389937107
2025-01-14 08:00:00,70.47931120539057
2025-01-14 08:30:00,78.9199995082189
2025-01-14 09:00:00,81.38216560509554
2025-01-14 09:30:00,81.40869554785071
2025-01-14 10:00:00,80.22560736327637
2025-01-14 10:30:00,80.41582271780938
2025-01-14 11:00:00,77.68950769482454
2025-01-14 11:30:00,75.83598019524499
2025-01-14 12:00:00,71.06391849162665
2025-01-14 12:30:00,69.90004197956995
2025-01-14 13:00:00,67.49065437134243
2025-01-14 13:30:00,64.21394090372719
2025-01-14 14:00:00,63.05759827420901
2025-01-14 14:30:00,62.62218147819858
2025-01-14 15:00:00,62.74033231134408
2025-01-14 15:30:00,62.73847874158207
2025-01-14 16:00:00,62.981486207160536
2025-01-14 16:30:00,64.8272551306867
2025-01-14 17:00:00,64.32491918554484
2025-01-14 17:30:00,68.43871898004097
2025-01-14 18:00:00,71.94331487984404
2025-01-14 18:30:00,72.08421470778092
2025-01-14 19:00:00,72.37009336536319
2025-01-14 19:30:00,72.91930850071513
2025-01-14 20:00:00,74.85500343771486
