"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","France (FR)","Biomass","N/A"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","France (FR)","Biomass","N/A"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","France (FR)","Biomass","N/A"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","France (FR)","Biomass","N/A"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","France (FR)","Biomass","N/A"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","France (FR)","Biomass","N/A"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","France (FR)","Biomass","N/A"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","France (FR)","Biomass","N/A"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","France (FR)","Biomass","N/A"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","France (FR)","Biomass","N/A"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","France (FR)","Biomass","N/A"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","France (FR)","Biomass","N/A"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","France (FR)","Biomass","N/A"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","France (FR)","Biomass","N/A"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","France (FR)","Biomass","N/A"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","France (FR)","Biomass","N/A"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","France (FR)","Biomass","N/A"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","France (FR)","Biomass","N/A"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","France (FR)","Biomass","N/A"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","France (FR)","Biomass","N/A"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","France (FR)","Biomass","N/A"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","France (FR)","Biomass","N/A"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","France (FR)","Biomass","N/A"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","France (FR)","Biomass","N/A"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","France (FR)","Biomass","N/A"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","France (FR)","Biomass","N/A"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","France (FR)","Biomass","N/A"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","France (FR)","Biomass","N/A"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","France (FR)","Biomass","N/A"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","France (FR)","Biomass","N/A"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","France (FR)","Biomass","N/A"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","France (FR)","Biomass","N/A"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","France (FR)","Biomass","N/A"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","France (FR)","Biomass","N/A"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","France (FR)","Biomass","N/A"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","France (FR)","Biomass","N/A"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","France (FR)","Biomass","N/A"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","France (FR)","Biomass","N/A"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","France (FR)","Biomass","N/A"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","France (FR)","Biomass","N/A"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","France (FR)","Biomass","N/A"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","France (FR)","Biomass","N/A"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","France (FR)","Biomass","N/A"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","France (FR)","Biomass","N/A"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","France (FR)","Biomass","N/A"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","France (FR)","Biomass","N/A"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","France (FR)","Biomass","N/A"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","France (FR)","Biomass","N/A"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","France (FR)","Biomass","N/A"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","France (FR)","Biomass","N/A"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","France (FR)","Biomass","N/A"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","France (FR)","Biomass","N/A"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","France (FR)","Biomass","N/A"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","France (FR)","Biomass","N/A"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","France (FR)","Biomass","N/A"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","France (FR)","Biomass","190.70"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","France (FR)","Biomass","276.23"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","France (FR)","Biomass","276.26"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","France (FR)","Biomass","276.40"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","France (FR)","Biomass","276.06"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","France (FR)","Biomass","276.18"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","France (FR)","Biomass","276.22"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","France (FR)","Biomass","276.14"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","France (FR)","Biomass","276.21"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","France (FR)","Biomass","275.55"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","France (FR)","Biomass","274.53"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","France (FR)","Biomass","273.75"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","France (FR)","Biomass","273.52"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","France (FR)","Biomass","273.59"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","France (FR)","Biomass","273.70"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","France (FR)","Biomass","272.55"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","France (FR)","Biomass","273.52"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","France (FR)","Biomass","274.24"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","France (FR)","Biomass","274.33"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","France (FR)","Biomass","274.12"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","France (FR)","Biomass","274.76"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","France (FR)","Biomass","274.38"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","France (FR)","Biomass","276.07"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","France (FR)","Biomass","276.30"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","France (FR)","Biomass","276.10"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","France (FR)","Biomass","275.91"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","France (FR)","Biomass","278.39"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","France (FR)","Biomass","279.29"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","France (FR)","Biomass","279.57"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","France (FR)","Biomass","279.62"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","France (FR)","Biomass","279.40"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","France (FR)","Biomass","279.46"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","France (FR)","Biomass","279.53"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","France (FR)","Biomass","277.17"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","France (FR)","Biomass","274.37"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","France (FR)","Biomass","272.25"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","France (FR)","Biomass","270.48"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","France (FR)","Biomass","269.26"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","France (FR)","Biomass","268.57"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","France (FR)","Biomass","267.80"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","France (FR)","Biomass","267.93"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","France (FR)","Biomass","268.04"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","France (FR)","Biomass","267.47"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","France (FR)","Biomass","267.76"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","France (FR)","Biomass","267.60"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","France (FR)","Biomass","265.64"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","France (FR)","Biomass","264.67"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","France (FR)","Biomass","267.06"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","France (FR)","Biomass","265.99"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","France (FR)","Biomass","266.20"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","France (FR)","Biomass","266.88"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","France (FR)","Biomass","265.97"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","France (FR)","Biomass","265.54"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","France (FR)","Biomass","265.33"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","France (FR)","Biomass","266.08"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","France (FR)","Biomass","265.59"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","France (FR)","Biomass","248.18"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","France (FR)","Biomass","246.28"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","France (FR)","Biomass","245.43"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","France (FR)","Biomass","245.22"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","France (FR)","Biomass","245.72"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","France (FR)","Biomass","255.83"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","France (FR)","Biomass","259.05"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","France (FR)","Biomass","260.69"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","France (FR)","Biomass","261.86"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","France (FR)","Biomass","248.10"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","France (FR)","Biomass","239.33"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","France (FR)","Biomass","242.94"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","France (FR)","Biomass","239.17"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","France (FR)","Biomass","239.26"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","France (FR)","Biomass","239.15"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","France (FR)","Biomass","239.69"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","France (FR)","Biomass","239.83"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","France (FR)","Biomass","239.27"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","France (FR)","Biomass","239.65"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","France (FR)","Biomass","239.62"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","France (FR)","Biomass","239.38"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","France (FR)","Biomass","239.87"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","France (FR)","Biomass","239.90"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","France (FR)","Biomass","239.77"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","France (FR)","Biomass","240.05"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","France (FR)","Biomass","239.31"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","France (FR)","Biomass","239.84"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","France (FR)","Biomass","241.11"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","France (FR)","Biomass","241.07"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","France (FR)","Biomass","250.30"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","France (FR)","Biomass","253.03"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","France (FR)","Biomass","255.41"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","France (FR)","Biomass","257.78"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","France (FR)","Biomass","259.18"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","France (FR)","Biomass","260.17"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","France (FR)","Biomass","260.28"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","France (FR)","Biomass","261.00"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","France (FR)","Biomass","260.91"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","France (FR)","Biomass","260.86"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","France (FR)","Biomass","260.61"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","France (FR)","Biomass","260.16"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","France (FR)","Biomass","259.87"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","France (FR)","Biomass","260.18"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","France (FR)","Biomass","259.79"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","France (FR)","Biomass","260.88"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","France (FR)","Biomass","260.00"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","France (FR)","Biomass","260.21"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","France (FR)","Biomass","259.91"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","France (FR)","Biomass","260.47"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","France (FR)","Biomass","260.27"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","France (FR)","Biomass","260.23"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","France (FR)","Biomass","260.78"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","France (FR)","Biomass","261.57"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","France (FR)","Biomass","260.82"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","France (FR)","Biomass","261.06"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","France (FR)","Biomass","260.88"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","France (FR)","Biomass","260.70"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","France (FR)","Biomass","261.01"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","France (FR)","Biomass","260.69"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","France (FR)","Biomass","260.91"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","France (FR)","Biomass","260.58"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","France (FR)","Biomass","261.09"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","France (FR)","Biomass","260.53"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","France (FR)","Biomass","259.88"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","France (FR)","Biomass","260.01"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","France (FR)","Biomass","260.06"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","France (FR)","Biomass","261.23"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","France (FR)","Biomass","260.64"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","France (FR)","Biomass","261.37"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","France (FR)","Biomass","261.93"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","France (FR)","Biomass","262.17"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","France (FR)","Biomass","262.06"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","France (FR)","Biomass","262.42"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","France (FR)","Biomass","262.30"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","France (FR)","Biomass","262.56"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","France (FR)","Biomass","262.84"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","France (FR)","Biomass","262.40"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","France (FR)","Biomass","262.65"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","France (FR)","Biomass","261.76"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","France (FR)","Biomass","262.34"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","France (FR)","Biomass","262.42"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","France (FR)","Biomass","262.25"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","France (FR)","Biomass","262.07"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","France (FR)","Biomass","262.18"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","France (FR)","Biomass","262.13"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","France (FR)","Biomass","261.91"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","France (FR)","Biomass","263.53"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","France (FR)","Biomass","264.37"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","France (FR)","Biomass","263.54"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","France (FR)","Biomass","264.68"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","France (FR)","Biomass","262.96"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","France (FR)","Biomass","263.00"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","France (FR)","Biomass","262.14"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","France (FR)","Biomass","261.70"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","France (FR)","Biomass","261.68"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","France (FR)","Biomass","263.27"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","France (FR)","Biomass","261.65"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","France (FR)","Biomass","263.03"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","France (FR)","Biomass","256.76"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","France (FR)","Biomass","264.40"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","France (FR)","Biomass","262.33"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","France (FR)","Biomass","262.51"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","France (FR)","Biomass","261.98"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","France (FR)","Biomass","260.73"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","France (FR)","Biomass","259.09"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","France (FR)","Biomass","260.37"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","France (FR)","Biomass","259.25"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","France (FR)","Biomass","258.84"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","France (FR)","Biomass","258.11"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","France (FR)","Biomass","257.73"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","France (FR)","Biomass","259.20"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","France (FR)","Biomass","258.77"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","France (FR)","Biomass","255.84"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","France (FR)","Biomass","257.47"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","France (FR)","Biomass","258.95"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","France (FR)","Biomass","259.83"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","France (FR)","Biomass","259.84"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","France (FR)","Biomass","259.94"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","France (FR)","Biomass","260.29"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","France (FR)","Biomass","259.61"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","France (FR)","Biomass","260.30"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","France (FR)","Biomass","259.95"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","France (FR)","Biomass","260.46"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","France (FR)","Biomass","259.49"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","France (FR)","Biomass","261.11"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","France (FR)","Biomass","259.09"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","France (FR)","Biomass","257.94"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","France (FR)","Biomass","258.41"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","France (FR)","Biomass","258.20"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","France (FR)","Biomass","258.81"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","France (FR)","Biomass","258.23"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","France (FR)","Biomass","258.92"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","France (FR)","Biomass","259.65"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","France (FR)","Biomass","260.88"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","France (FR)","Biomass","261.83"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","France (FR)","Biomass","261.56"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","France (FR)","Biomass","261.27"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","France (FR)","Biomass","260.80"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","France (FR)","Biomass","262.35"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","France (FR)","Biomass","261.83"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","France (FR)","Biomass","260.28"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","France (FR)","Biomass","261.11"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","France (FR)","Biomass","260.59"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","France (FR)","Biomass","261.69"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","France (FR)","Biomass","261.23"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","France (FR)","Biomass","261.81"
